_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65442600,mieszkanie-w-kamienicy-targowa-przy-stacji-metra-ID4qABO,mieszkanie w kamienicy - Targowa przy stacji metra,https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-targowa-przy-stacji-metra-ID4qABO,719000PLN,457PLN,13899PLN,51.73,TWO,2024-05-15 11:33:23,ul. Targowa,Warszawa,mazowieckie
65431042,przytulna-kawalerka-na-bielanach-marymoncka-ID4qxBo,Przytulna kawalerka na Bielanach-Marymoncka,https://www.otodom.pl/pl/ofertaprzytulna-kawalerka-na-bielanach-marymoncka-ID4qxBo,489000PLN,500PLN,20375PLN,24,ONE,2024-05-12 22:30:05,ul. Marymoncka,Warszawa,mazowieckie
65465909,tarchomin-sprzedaz-3-pok-z-pieknym-widokiem-na-las-ID4qGFL,Tarchomin sprzedaż 3 pok z pięknym widokiem na las,https://www.otodom.pl/pl/ofertatarchomin-sprzedaz-3-pok-z-pieknym-widokiem-na-las-ID4qGFL,748000PLN,1161PLN,13929PLN,53.7,THREE,2024-05-21 10:44:52,ul. Ceramiczna,Warszawa,mazowieckie
65473895,bezposrednio-mieszkanie-47m2-3-pokoje-bielany-ID4qIKz,Bezpośrednio !! Mieszkanie 47m2 - 3 pokoje Bielany,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-47m2-3-pokoje-bielany-ID4qIKz,820000PLN,760PLN,17447PLN,47,THREE,2024-05-22 19:35:52,,Warszawa,mazowieckie
65479275,przestronne-3-pokoje-na-zoliborzu-ID4qK9l,✅ Przestronne 3 Pokoje na Żoliborzu ✅,https://www.otodom.pl/pl/ofertaprzestronne-3-pokoje-na-zoliborzu-ID4qK9l,799000PLN,520PLN,16646PLN,48,THREE,2024-05-23 23:40:07,ul. Władysława Broniewskiego,Warszawa,mazowieckie
65467128,ul-picassa-3-pokoje-oddzielna-kuchnia-ID4qGZq,✅ ul.Picassa / 3 pokoje / oddzielna kuchnia ✅,https://www.otodom.pl/pl/ofertaul-picassa-3-pokoje-oddzielna-kuchnia-ID4qGZq,829000PLN,957.19PLN,13264PLN,62.5,THREE,2024-05-21 13:25:16,ul. Pabla Picassa,Warszawa,mazowieckie
65469109,sloneczne-mieszkanie-przy-rondzie-wiatraczna-ID4qHwn,Słoneczne mieszkanie przy Rondzie Wiatraczna,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-przy-rondzie-wiatraczna-ID4qHwn,825000PLN,,18333PLN,45,TWO,2024-05-21 18:00:56,ul. Grochowska,Warszawa,mazowieckie
65403855,ul-majdanska-trzy-oddzielne-pokoje-schowek-ID4qqvT,✅ ul.Majdańska / trzy oddzielne pokoje/schowek ✅,https://www.otodom.pl/pl/ofertaul-majdanska-trzy-oddzielne-pokoje-schowek-ID4qqvT,795000PLN,933PLN,12720PLN,62.5,THREE,2024-05-06 09:43:02,ul. Majdańska,Warszawa,mazowieckie
65401405,lazienki-krolewskie-3-pok-11-min-metro-loggia-ID4qpTn,Łazienki Królewskie | 3 pok | 11 min Metro| Loggia,https://www.otodom.pl/pl/ofertalazienki-krolewskie-3-pok-11-min-metro-loggia-ID4qpTn,810000PLN,,13966PLN,58,THREE,2024-05-04 17:36:07,,Warszawa,mazowieckie
65469872,2-balkony-kamienica-lazienki-krolewskie-gotowe-ID4qHHG,2 balkony| Kamienica| Łazienki Królewskie| gotowe,https://www.otodom.pl/pl/oferta2-balkony-kamienica-lazienki-krolewskie-gotowe-ID4qHHG,929000PLN,720PLN,19206PLN,48.37,THREE,2024-05-21 22:37:09,,Warszawa,mazowieckie
65473159,2-pokoje-balkon-37m2-ul-gornoslaska-srodmiesc-ID4qIyH,"2 pokoje, balkon, 37m2, ul. Górnośląska, Śródmieśc",https://www.otodom.pl/pl/oferta2-pokoje-balkon-37m2-ul-gornoslaska-srodmiesc-ID4qIyH,715000PLN,,19324PLN,37,TWO,2024-05-22 16:13:03,ul. Górnośląska,Warszawa,mazowieckie
65464897,3-pokojowe-mieszkanie-obok-metra-i-konesera-ID4qGpr,"3-pokojowe mieszkanie, obok metra i Konesera.",https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-obok-metra-i-konesera-ID4qGpr,719000PLN,850PLN,12726PLN,56.5,THREE,2024-05-20 23:05:22,ul. Markowska,Warszawa,mazowieckie
65459295,nowa-inwestycja-blisko-metro-1-pok-od-26m2-ID4qEX5,Nowa inwestycja - blisko METRO - 1 pok. od 26m2,https://www.otodom.pl/pl/ofertanowa-inwestycja-blisko-metro-1-pok-od-26m2-ID4qEX5,518000PLN,,19923PLN,26,ONE,2024-05-19 18:51:57,,Warszawa,mazowieckie
65459052,3-pok-nowa-inwestycja-niska-zabudowa-ID4qETa,3 pok. - Nowa inwestycja - Niska zabudowa,https://www.otodom.pl/pl/oferta3-pok-nowa-inwestycja-niska-zabudowa-ID4qETa,797000PLN,,17177PLN,46.4,THREE,2024-05-19 16:34:58,,Warszawa,mazowieckie
65493856,kawalerka-centrum-23m2-kamienica-3m-wysokosci-ID4qNVv,Kawalerka/Centrum/23m2/Kamienica/3M Wysokości,https://www.otodom.pl/pl/ofertakawalerka-centrum-23m2-kamienica-3m-wysokosci-ID4qNVv,525000PLN,500PLN,22826PLN,23,ONE,2024-05-28 14:10:58,ul. Miedziana,Warszawa,mazowieckie
65493759,4-pokojowe-mieszkanie-84m2-3-loggie-ID4qNUX,4-pokojowe mieszkanie 84m2 + 3 loggie,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-84m2-3-loggie-ID4qNUX,,,,84.14,FOUR,2024-05-28 14:00:00,ul. Marywilska,Warszawa,mazowieckie
65500084,wawer-5-pokoi-dwa-niezalezne-mieszkania-parking-ID4qPyY,"Wawer, 5 pokoi. Dwa niezależne mieszkania. Parking",https://www.otodom.pl/pl/ofertawawer-5-pokoi-dwa-niezalezne-mieszkania-parking-ID4qPyY,899000PLN,200PLN,5690PLN,158,FIVE,2024-05-29 22:40:56,,Warszawa,mazowieckie
65456843,3-lub-4-pokoje-przy-stacji-metra-stoklosy-ID4qEjx,3 lub 4 pokoje przy stacji Metra Stokłosy,https://www.otodom.pl/pl/oferta3-lub-4-pokoje-przy-stacji-metra-stoklosy-ID4qEjx,759000PLN,700PLN,12443PLN,61,THREE,2024-05-18 10:35:17,ul. Zamiany,Warszawa,mazowieckie
65471945,sloneczne-mieszkanie-na-marysinie-wawerskim-ID4qIf7,Słoneczne mieszkanie na Marysinie Wawerskim,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-na-marysinie-wawerskim-ID4qIf7,700000PLN,600PLN,14894PLN,47,THREE,2024-05-22 13:24:35,,Warszawa,mazowieckie
65419521,vis-a-vis-hotelu-sheraton-przy-placu-trzech-krzyzy-ID4quBz,Vis a Vis Hotelu Sheraton przy Placu Trzech Krzyży,https://www.otodom.pl/pl/ofertavis-a-vis-hotelu-sheraton-przy-placu-trzech-krzyzy-ID4quBz,850000PLN,,26563PLN,32,ONE,2024-05-09 10:43:17,ul. Wiejska,Warszawa,mazowieckie
65487232,miasteczko-wilanow-3-pokoje-taras-garaz-komorka-ID4qMdG,Miasteczko Wilanów 3 pokoje Taras garaż komórka,https://www.otodom.pl/pl/ofertamiasteczko-wilanow-3-pokoje-taras-garaz-komorka-ID4qMdG,1590000PLN,1300PLN,19488PLN,81.59,THREE,2024-05-27 09:35:25,ul. Sarmacka,Warszawa,mazowieckie
65463221,mieszkanie-2-pok-64m2-ostoja-wilanow-hlonda-2c-ID4qFYp,"Mieszkanie 2 pok. 64m2 Ostoja Wilanów, Hlonda 2C",https://www.otodom.pl/pl/ofertamieszkanie-2-pok-64m2-ostoja-wilanow-hlonda-2c-ID4qFYp,1199000PLN,,18734PLN,64,TWO,2024-05-20 15:45:59,,Warszawa,mazowieckie
65471123,super-eleganckie-2-pokojowe-w-sercu-stolicy-ID4qI1R,Super eleganckie 2 pokojowe w sercu stolicy,https://www.otodom.pl/pl/ofertasuper-eleganckie-2-pokojowe-w-sercu-stolicy-ID4qI1R,1155000PLN,,26137PLN,44.19,TWO,2024-05-22 11:34:42,ul. Zgoda,Warszawa,mazowieckie
65490181,ciche-blisko-metra-inwestycja-ID4qMZf,Ciche * Blisko Metra * Inwestycja,https://www.otodom.pl/pl/ofertaciche-blisko-metra-inwestycja-ID4qMZf,790000PLN,930PLN,14668PLN,53.86,THREE,2024-05-27 16:55:26,,Warszawa,mazowieckie
65455818,przestronne-blisko-metra-loggia-wola-ID4qE30,Przestronne * Blisko Metra * Loggia * Wola,https://www.otodom.pl/pl/ofertaprzestronne-blisko-metra-loggia-wola-ID4qE30,980000PLN,900PLN,14456PLN,67.79,FOUR,2024-05-17 18:55:16,ul. Jana Krysta,Warszawa,mazowieckie
65461728,blisko-metra-balkon-w-strone-ogrodu-saskiego-winda-ID4qFAk,"Blisko Metra,Balkon W Stronę Ogródu Saskiego,Winda",https://www.otodom.pl/pl/ofertablisko-metra-balkon-w-strone-ogrodu-saskiego-winda-ID4qFAk,910000PLN,900PLN,20682PLN,44,THREE,2024-05-20 12:51:16,,Warszawa,mazowieckie
65477520,wsrod-zieleni-swietna-inwestycja-tramwaj-ID4qJH2,Wśród Zieleni - Świetna Inwestycja - Tramwaj,https://www.otodom.pl/pl/ofertawsrod-zieleni-swietna-inwestycja-tramwaj-ID4qJH2,499000PLN,500PLN,16633PLN,30,TWO,2024-05-23 15:16:27,ul. Synów Pułku,Warszawa,mazowieckie
65396918,nowa-kawalerka-kobielska-przy-rondo-wiatraczna-ID4qoJ0,"Nowa kawalerka Kobielska, przy Rondo Wiatraczna",https://www.otodom.pl/pl/ofertanowa-kawalerka-kobielska-przy-rondo-wiatraczna-ID4qoJ0,435000PLN,380PLN,21750PLN,20,ONE,2024-05-01 23:02:02,,Warszawa,mazowieckie
65430927,bezposrednio-mieszkanie-z-pelnym-umeblowaniem-ID4qxzx,BEZPOSREDNIO Mieszkanie z pełnym umeblowaniem,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-z-pelnym-umeblowaniem-ID4qxzx,830000PLN,800PLN,16117PLN,51.5,TWO,2024-05-12 21:39:36,,Warszawa,mazowieckie
65489276,przytulne-mieszkanie-na-grochowie-ID4qMKE,Przytulne mieszkanie na Grochowie,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-grochowie-ID4qMKE,940000PLN,1000PLN,13056PLN,72,THREE,2024-05-27 14:24:54,ul. Ostrobramska,Warszawa,mazowieckie
65424519,3-pok-mieszkanie-z-widokiem-na-panorame-warszawy-ID4qwUb,3-pok. mieszkanie z widokiem na panoramę Warszawy,https://www.otodom.pl/pl/oferta3-pok-mieszkanie-z-widokiem-na-panorame-warszawy-ID4qwUb,899000PLN,,14762PLN,60.9,THREE,2024-05-10 11:25:46,ul. Goławicka,Warszawa,mazowieckie
65466707,wyjatkowe-mieszkanie-300m-ogrod-5-min-pieszo-metro-ID4qGSD,Wyjątkowe mieszkanie/300m ogród/5 min pieszo metro,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-300m-ogrod-5-min-pieszo-metro-ID4qGSD,1530000PLN,,19125PLN,80,FOUR,2024-05-21 12:40:49,,Warszawa,mazowieckie
65472526,3pok-mieszkanie-z-oddzielna-kuchnia-blisko-metra-ID4qIou,"3pok. mieszkanie z oddzielną kuchnią, blisko metra",https://www.otodom.pl/pl/oferta3pok-mieszkanie-z-oddzielna-kuchnia-blisko-metra-ID4qIou,765000PLN,700PLN,15938PLN,48,THREE,2024-05-22 14:35:25,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65477643,apartament-w-prestizowej-lokalizacji-bez-prowizji-ID4qJJ1,Apartament w prestiżowej lokalizacji Bez Prowizji,https://www.otodom.pl/pl/ofertaapartament-w-prestizowej-lokalizacji-bez-prowizji-ID4qJJ1,2890000PLN,1350PLN,24581PLN,117.57,THREE,2024-05-23 15:37:03,ul. Leszczyny,Warszawa,mazowieckie
65502750,3-pokojowe-mieszkanie-w-wysokim-standardzie-ID4qQfY,3-pokojowe mieszkanie w wysokim standardzie,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-wysokim-standardzie-ID4qQfY,1190000PLN,450PLN,20624PLN,57.7,THREE,2024-05-31 11:35:53,ul. Łopuszańska,Warszawa,mazowieckie
65419700,prestizowa-lokalizacja-dwa-pokoje-ID4quEs,"prestiżowa lokalizacja, dwa pokoje",https://www.otodom.pl/pl/ofertaprestizowa-lokalizacja-dwa-pokoje-ID4quEs,1730000PLN,1140PLN,35306PLN,49,TWO,2024-05-09 11:15:05,,Warszawa,mazowieckie
65493848,4-pokoje-mozliwosc-wykonczenia-pod-klucz-poematu-ID4qNVo,4-POKOJE- możliwość wykończenia pod klucz POEMATU,https://www.otodom.pl/pl/oferta4-pokoje-mozliwosc-wykonczenia-pod-klucz-poematu-ID4qNVo,1037546.4PLN,,11860PLN,87.48,FOUR,2024-05-28 14:10:04,ul. Poezji,Warszawa,mazowieckie
65469730,mieszkanie-do-remontu-3-pokoje-metro-centrum-ID4qHFo,"Mieszkanie do remontu, 3 pokoje, metro, centrum",https://www.otodom.pl/pl/ofertamieszkanie-do-remontu-3-pokoje-metro-centrum-ID4qHFo,750000PLN,,15423PLN,48.63,THREE,2024-05-21 21:39:37,,Warszawa,mazowieckie
65469508,bezposrednio-bemowo-2-pokoje-2-miejsca-garazowe-ID4qHBO,BEZPOŚREDNIO-Bemowo 2 pokoje + 2 miejsca garażowe,https://www.otodom.pl/pl/ofertabezposrednio-bemowo-2-pokoje-2-miejsca-garazowe-ID4qHBO,899000PLN,700PLN,17980PLN,50,TWO,2024-05-21 20:22:46,ul. Lazurowa,Warszawa,mazowieckie
65469322,mieszkanie-nowaka-jezioranskiego-ID4qHyO,Mieszkanie Nowaka - Jeziorańskiego,https://www.otodom.pl/pl/ofertamieszkanie-nowaka-jezioranskiego-ID4qHyO,935000PLN,920PLN,17460PLN,53.55,TWO,2024-05-21 19:21:38,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65478853,sprzedam-luksusowy-apartament-przy-lazienkach-ID4qK2x,Sprzedam luksusowy apartament przy Łazienkach,https://www.otodom.pl/pl/ofertasprzedam-luksusowy-apartament-przy-lazienkach-ID4qK2x,5000000PLN,2706PLN,35714PLN,140,FOUR,2024-05-23 20:36:58,,Warszawa,mazowieckie
65469076,mieszkanie-2-pok-50-5-m2-ID4qHuQ,"Mieszkanie 2-pok. 50,5 m2",https://www.otodom.pl/pl/ofertamieszkanie-2-pok-50-5-m2-ID4qHuQ,700000PLN,820PLN,13845PLN,50.56,TWO,2024-05-21 17:51:57,ul. Głębocka,Warszawa,mazowieckie
65456907,apartament-3-pokojowy-na-zlotej-44-bez-prowizji-ID4qEkz,Apartament 3-pokojowy na Złotej 44 BEZ PROWIZJI,https://www.otodom.pl/pl/ofertaapartament-3-pokojowy-na-zlotej-44-bez-prowizji-ID4qEkz,8300000PLN,,48425PLN,171.4,THREE,2024-05-18 11:18:53,ul. Złota,Warszawa,mazowieckie
65402586,elegancki-apartament-centrum-warszawy-ID4qqcq,Elegancki apartament - Centrum Warszawy,https://www.otodom.pl/pl/ofertaelegancki-apartament-centrum-warszawy-ID4qqcq,1990000PLN,800PLN,36182PLN,55,TWO,2024-05-05 16:01:01,ul. Wojciecha Górskiego,Warszawa,mazowieckie
65489115,3-pokojowe-mieszkanie-76m2-loggia-bez-prowizji-ID4qMI3,3-pokojowe mieszkanie 76m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-76m2-loggia-bez-prowizji-ID4qMI3,1742000PLN,,22831PLN,76.3,THREE,2024-05-27 14:11:26,ul. Zwrotnicza,Warszawa,mazowieckie
65468417,bezposrednio-sprzedam-mieszkanie-3-pokojowe-ID4qHkd,Bezpośrednio sprzedam mieszkanie 3 pokojowe,https://www.otodom.pl/pl/ofertabezposrednio-sprzedam-mieszkanie-3-pokojowe-ID4qHkd,1050000PLN,,13462PLN,78,THREE,2024-05-21 15:54:44,,Warszawa,mazowieckie
65466650,taras-recepcja-garaz-doskonala-komunikacja-ID4qGRI,Taras - Recepcja - Garaż - Doskonała Komunikacja,https://www.otodom.pl/pl/ofertataras-recepcja-garaz-doskonala-komunikacja-ID4qGRI,1580000PLN,1400PLN,16809PLN,94,THREE,2024-05-21 12:33:38,skwer Skwer kard. Stefana Wyszyńskiego,Warszawa,mazowieckie
65481853,dwupoziomowy-apartament-sluzew-2-tarasy-garaz-ID4qKOW,"Dwupoziomowy apartament, Służew, 2 tarasy, garaż",https://www.otodom.pl/pl/ofertadwupoziomowy-apartament-sluzew-2-tarasy-garaz-ID4qKOW,1990000PLN,600PLN,18512PLN,107.5,FOUR,2024-05-24 14:56:31,,Warszawa,mazowieckie
65415540,kawalerka-do-wejscia-goclaw-nowe-bud-ID4qtzm,"Kawalerka do wejścia Gocław, nowe bud.",https://www.otodom.pl/pl/ofertakawalerka-do-wejscia-goclaw-nowe-bud-ID4qtzm,540000PLN,530PLN,19231PLN,28.08,ONE,2024-05-08 13:22:21,ul. Ostrobramska,Warszawa,mazowieckie
65493847,4-pokojowe-mieszkanie-z-balkonem-2025-ul-poematu-ID4qNVn,4-POKOJOWE MIESZKANIE z balkonem -2025 ul. Poematu,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-z-balkonem-2025-ul-poematu-ID4qNVn,1041564PLN,,11910PLN,87.45,FOUR,2024-05-28 14:09:30,ul. Poezji,Warszawa,mazowieckie
65485867,mokotow-2-pokoje-z-oddzielna-kuchnia-widokowe-ID4qLRF,"Mokotów 2 pokoje z oddzielną kuchnią, widokowe",https://www.otodom.pl/pl/ofertamokotow-2-pokoje-z-oddzielna-kuchnia-widokowe-ID4qLRF,649000PLN,655PLN,15379PLN,42.2,TWO,2024-05-26 14:10:38,ul. Batumi,Warszawa,mazowieckie
65442533,mieszkanie-31-33-m-warszawa-ID4qAAJ,"Mieszkanie, 31,33 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-31-33-m-warszawa-ID4qAAJ,579000PLN,452PLN,18481PLN,31.33,ONE,2024-05-15 11:30:27,,Warszawa,mazowieckie
65489116,3-pokojowe-mieszkanie-58m2-loggia-ID4qMI4,3-pokojowe mieszkanie 58m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-loggia-ID4qMI4,1370000PLN,,23556PLN,58.16,THREE,2024-05-27 14:11:26,ul. Zwrotnicza,Warszawa,mazowieckie
65422124,2-pokojowe-mieszkanie-44m2-loggia-bez-prowizji-ID4qwhy,2-pokojowe mieszkanie 44m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-44m2-loggia-bez-prowizji-ID4qwhy,719808PLN,,16300PLN,44.16,TWO,2024-05-09 17:43:14,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65405525,hit-3p-mokotow-zielona-okolica-ID4qqXP,"Hit!, 3P Mokotów, zielona okolica!",https://www.otodom.pl/pl/ofertahit-3p-mokotow-zielona-okolica-ID4qqXP,669000PLN,,12599PLN,53.1,THREE,2024-05-06 13:20:49,ul. Warneńska,Warszawa,mazowieckie
65503023,mieszkanie-na-sprzedaz-swiezo-po-remoncie-ID4qQkn,Mieszkanie na sprzedaż ! Świeżo po remoncie !,https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-swiezo-po-remoncie-ID4qQkn,1050000PLN,900PLN,16667PLN,63,THREE,2024-05-31 12:25:27,ul. Zamiany,Warszawa,mazowieckie
65483148,mieszkanie-2-pokoje-do-wprowadzenia-ID4qL9O,"Mieszkanie 2 pokoje, do wprowadzenia!",https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-do-wprowadzenia-ID4qL9O,750000PLN,660PLN,16593PLN,45.2,TWO,2024-05-24 19:42:52,ul. Witolińska,Warszawa,mazowieckie
65482786,sloneczne-2-pokoje-z-duzym-balkonem-ID4qL3Y,Słoneczne 2 pokoje z dużym balkonem,https://www.otodom.pl/pl/ofertasloneczne-2-pokoje-z-duzym-balkonem-ID4qL3Y,939000PLN,800PLN,19970PLN,47.02,TWO,2024-05-24 18:35:30,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65458838,apartament-86-m2-ogrodek-129-m2-2-miejsca-komorka-ID4qEPI,Apartament 86 m2 Ogródek 129 m2 2 miejsca komórka,https://www.otodom.pl/pl/ofertaapartament-86-m2-ogrodek-129-m2-2-miejsca-komorka-ID4qEPI,1800000PLN,,20848PLN,86.34,FOUR,2024-05-19 14:23:34,ul. Warzelnicza,Warszawa,mazowieckie
65479611,przepiekne-jasne-mieszkanie-gotowe-do-zamieszkania-ID4qKeL,Przepiękne jasne mieszkanie gotowe do zamieszkania,https://www.otodom.pl/pl/ofertaprzepiekne-jasne-mieszkanie-gotowe-do-zamieszkania-ID4qKeL,770000PLN,,12840PLN,59.97,THREE,2024-05-24 08:49:45,ul. Pabla Nerudy,Warszawa,mazowieckie
65439802,osiedle-wilno-nowoczesnie-urzadzone-komorka-lok-ID4qzSG,"Osiedle Wilno, nowocześnie urządzone, komórka lok.",https://www.otodom.pl/pl/ofertaosiedle-wilno-nowoczesnie-urzadzone-komorka-lok-ID4qzSG,680000PLN,,16949PLN,40.12,TWO,2024-05-14 16:02:47,ul. Klukowska,Warszawa,mazowieckie
65429354,sprzedam-apartament-glamour-w-centrum-warszawy-ID4qxaa,Sprzedam apartament glamour w centrum Warszawy,https://www.otodom.pl/pl/ofertasprzedam-apartament-glamour-w-centrum-warszawy-ID4qxaa,1000000PLN,300PLN,37037PLN,27,ONE,2024-05-11 23:53:54,,Warszawa,mazowieckie
65429356,sprzedam-apartament-w-stylu-loft-w-srodmiesciu-ID4qxac,Sprzedam apartament w stylu Loft w Śródmieściu,https://www.otodom.pl/pl/ofertasprzedam-apartament-w-stylu-loft-w-srodmiesciu-ID4qxac,1000000PLN,300PLN,37037PLN,27,ONE,2024-05-11 23:53:55,,Warszawa,mazowieckie
65429357,sprzedam-penthouse-w-miasteczku-wilanow-ID4qxad,Sprzedam Penthouse W Miasteczku Wilanów,https://www.otodom.pl/pl/ofertasprzedam-penthouse-w-miasteczku-wilanow-ID4qxad,4200000PLN,,25000PLN,168,FOUR,2024-05-11 23:53:55,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65429358,sprzedam-apartament-z-widokiem-na-ogrod-saski-ID4qxae,Sprzedam apartament z widokiem na Ogród Saski,https://www.otodom.pl/pl/ofertasprzedam-apartament-z-widokiem-na-ogrod-saski-ID4qxae,1000000PLN,300PLN,37037PLN,27,ONE,2024-05-11 23:53:56,,Warszawa,mazowieckie
65448428,apartament-w-rezydencji-z-basenem-willa-monaco-ID4qC7O,Apartament w rezydencji z basenem Willa Monaco,https://www.otodom.pl/pl/ofertaapartament-w-rezydencji-z-basenem-willa-monaco-ID4qC7O,2460000PLN,,30000PLN,82,THREE,2024-05-16 13:44:47,,Warszawa,mazowieckie
65402496,wysokie-mieszkanie-przy-metrze-ID4qqaY,Wysokie mieszkanie przy metrze,https://www.otodom.pl/pl/ofertawysokie-mieszkanie-przy-metrze-ID4qqaY,1120000PLN,591.76PLN,19649PLN,57,TWO,2024-05-05 15:15:06,ul. Puławska,Warszawa,mazowieckie
65489110,1-pokojowe-mieszkanie-31m2-balkon-bezposrednio-ID4qMHY,1-pokojowe mieszkanie 31m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta1-pokojowe-mieszkanie-31m2-balkon-bezposrednio-ID4qMHY,821000PLN,,25883PLN,31.72,ONE,2024-05-27 14:11:23,ul. Zwrotnicza,Warszawa,mazowieckie
65426256,komfortowe-dwa-mieszkania-w-cenie-990k-gotowe-ID4qvmc,Komfortowe dwa mieszkania w cenie 990k | Gotowe,https://www.otodom.pl/pl/ofertakomfortowe-dwa-mieszkania-w-cenie-990k-gotowe-ID4qvmc,990000PLN,1000PLN,15469PLN,64,FOUR,2024-05-10 15:35:36,ul. Ostrobramska,Warszawa,mazowieckie
65493091,przytulne-2-pokoje-sadyba-po-remoncie-ID4qNKb,"Przytulne 2 pokoje, Sadyba, po remoncie!!",https://www.otodom.pl/pl/ofertaprzytulne-2-pokoje-sadyba-po-remoncie-ID4qNKb,650000PLN,675PLN,17105PLN,38,TWO,2024-05-28 12:40:17,ul. św. Bonifacego,Warszawa,mazowieckie
65480498,ksawerow-3-pokoje-dwa-balkony-ID4qKt4,Ksawerów | 3 pokoje | dwa balkony,https://www.otodom.pl/pl/ofertaksawerow-3-pokoje-dwa-balkony-ID4qKt4,1380000PLN,1230PLN,17468PLN,79,THREE,2024-05-24 11:55:06,ul. Ksawerów,Warszawa,mazowieckie
65422188,3-pokojowe-mieszkanie-58m2-loggia-ID4qwiA,3-pokojowe mieszkanie 58m2 + loggia,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-loggia-ID4qwiA,1164800PLN,,20000PLN,58.24,THREE,2024-05-09 17:43:27,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65422166,3-pokojowe-mieszkanie-69m2-balkon-bez-prowizji-ID4qwie,3-pokojowe mieszkanie 69m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-69m2-balkon-bez-prowizji-ID4qwie,1112960PLN,,16000PLN,69.56,THREE,2024-05-09 17:43:23,ul. Wybrzeże Puckie,Warszawa,mazowieckie
65439608,ursus-4pok-skm-2-balkony-tylko-12-200-zl-m2-ID4qzPy,"Ursus, 4pok., Skm, 2 Balkony, Tylko 12.200 zł/m2",https://www.otodom.pl/pl/ofertaursus-4pok-skm-2-balkony-tylko-12-200-zl-m2-ID4qzPy,929000PLN,,12206PLN,76.11,FOUR,2024-05-14 15:35:05,,Warszawa,mazowieckie
65488029,3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qMqx,3-pokojowe mieszkanie 55m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-55m2-loggia-bezposrednio-ID4qMqx,1025000PLN,,18310PLN,55.98,THREE,2024-05-27 11:56:42,ul. Heroldów,Warszawa,mazowieckie
65470784,mieszkanie-gotowe-do-odbioru-oze-niski-czynsz-ID4qHVo,Mieszkanie gotowe do odbioru * OZE = niski czynsz,https://www.otodom.pl/pl/ofertamieszkanie-gotowe-do-odbioru-oze-niski-czynsz-ID4qHVo,735000PLN,,13868PLN,53,THREE,2024-05-22 10:42:50,ul. Aluzyjna,Warszawa,mazowieckie
65401706,nowoczesnie-urzadzone-recepcja-i-fontanny-ID4qpYe,Nowocześnie urządzone|Recepcja i fontanny,https://www.otodom.pl/pl/ofertanowoczesnie-urzadzone-recepcja-i-fontanny-ID4qpYe,1149990PLN,,17684PLN,65.03,THREE,2024-05-04 22:50:31,ul. Jutrzenki,Warszawa,mazowieckie
65472639,pilna-sprzedaz-okazyjna-cena-projekt-mieszkania-ID4qIqj,Pilna sprzedaż. Okazyjna cena. Projekt mieszkania,https://www.otodom.pl/pl/ofertapilna-sprzedaz-okazyjna-cena-projekt-mieszkania-ID4qIqj,699990PLN,,14463PLN,48.4,THREE,2024-05-22 14:51:42,ul. Jutrzenki,Warszawa,mazowieckie
65489135,4-pokojowe-mieszkanie-81m2-loggia-bez-prowizji-ID4qMIn,4-pokojowe mieszkanie 81m2 + loggia Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-81m2-loggia-bez-prowizji-ID4qMIn,1741000PLN,,21483PLN,81.04,FOUR,2024-05-27 14:11:30,ul. Zwrotnicza,Warszawa,mazowieckie
