_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65185939,promocja-praga-studio-lokal-inw-1-pok-1-26-ID4pwQ7,Promocja! Praga Studio | lokal inw. 1-pok. | 1_26,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-26-ID4pwQ7,376825PLN,,23175PLN,16.26,ONE,2024-03-06 15:27:03,ul. Zgierska,Warszawa,mazowieckie
65185937,promocja-praga-studio-lokal-inw-1-pok-1-24-ID4pwQ5,Promocja! Praga Studio | lokal inw. 1-pok. | 1_24,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-24-ID4pwQ5,680788PLN,,24720PLN,27.54,ONE,2024-03-06 15:27:03,ul. Zgierska,Warszawa,mazowieckie
65269114,nowoczesny-apartament-na-saskiej-kepie-ID4pRtE,Nowoczesny apartament na Saskiej Kępie,https://www.otodom.pl/pl/ofertanowoczesny-apartament-na-saskiej-kepie-ID4pRtE,1497000PLN,830PLN,24950PLN,60,TWO,2024-03-27 19:59:54,ul. Argentyńska,Warszawa,mazowieckie
65217413,ursynow-3-pokoje-metro-imielin-600m-ID4pE1L,Ursynów 3 pokoje Metro Imielin 600m,https://www.otodom.pl/pl/ofertaursynow-3-pokoje-metro-imielin-600m-ID4pE1L,999600PLN,,14700PLN,68,THREE,2024-03-14 13:52:58,ul. Stanisława Kulczyńskiego,Warszawa,mazowieckie
65269103,4-pokoje-z-dwiema-lazienkami-duzy-balkon-ID4pRtt,4 pokoje z dwiema łazienkami + duży balkon,https://www.otodom.pl/pl/oferta4-pokoje-z-dwiema-lazienkami-duzy-balkon-ID4pRtt,611000PLN,,11109PLN,55,FOUR,2024-03-27 19:58:21,ul. Lewandów,Warszawa,mazowieckie
65259038,moja-polnocna-iii-2-pok-52-ID4pOR8,Moja Północna III| 2-pok.| 52,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-2-pok-52-ID4pOR8,628212PLN,,17020PLN,36.91,TWO,2024-03-25 14:21:07,ul. Kościeszów,Warszawa,mazowieckie
65232035,targowa-3-pokojowe-54-91m2-komorka-st-garazowe-ID4pHPB,"Targowa 3 pokojowe 54,91m2+komórka+st.garażowe",https://www.otodom.pl/pl/ofertatargowa-3-pokojowe-54-91m2-komorka-st-garazowe-ID4pHPB,935000PLN,600PLN,17028PLN,54.91,THREE,2024-03-18 16:37:55,,Warszawa,mazowieckie
65259037,moja-polnocna-iii-4-pok-157-ID4pOR7,Moja Północna III| 4-pok.| 157,https://www.otodom.pl/pl/ofertamoja-polnocna-iii-4-pok-157-ID4pOR7,945702PLN,,13953PLN,67.78,FOUR,2024-03-25 14:21:07,ul. Kościeszów,Warszawa,mazowieckie
65185935,promocja-praga-studio-lokal-inw-1-pok-1-21-ID4pwQ3,Promocja! Praga Studio | lokal inw. 1-pok. | 1_21,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-21-ID4pwQ3,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:03,ul. Zgierska,Warszawa,mazowieckie
65185928,promocja-praga-studio-lokal-inw-1-pok-1-04-ID4pwPV,Promocja! Praga Studio | lokal inw. 1-pok. | 1_04,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-04-ID4pwPV,375435PLN,,23175PLN,16.2,ONE,2024-03-06 15:27:02,ul. Zgierska,Warszawa,mazowieckie
65269169,2-pokoje-ogrzewanie-podlogowe-fotowoltaika-ID4pRux,2 pokoje - ogrzewanie podłogowe - fotowoltaika,https://www.otodom.pl/pl/oferta2-pokoje-ogrzewanie-podlogowe-fotowoltaika-ID4pRux,465000PLN,,13286PLN,35,TWO,2024-03-27 20:18:52,ul. Lewandów,Warszawa,mazowieckie
65269150,2-pok-balkon-7m2-fotowoltaika-i-oze-ID4pRue,2 pok + balkon 7m2 + fotowoltaika i OZE,https://www.otodom.pl/pl/oferta2-pok-balkon-7m2-fotowoltaika-i-oze-ID4pRue,498000PLN,,13340PLN,37.33,TWO,2024-03-27 20:12:43,ul. Lewandów,Warszawa,mazowieckie
65269161,2-pokoje-idealne-w-kredycie-na-start-oze-ID4pRup,2 pokoje - idealne w kredycie na Start - OZE,https://www.otodom.pl/pl/oferta2-pokoje-idealne-w-kredycie-na-start-oze-ID4pRup,501000PLN,,13184PLN,38,TWO,2024-03-27 20:16:36,ul. Lewandów,Warszawa,mazowieckie
65269146,2-pokoje-ogrzewanie-podlogowe-przestronny-balkon-ID4pRua,2 pokoje +ogrzewanie podłogowe +przestronny balkon,https://www.otodom.pl/pl/oferta2-pokoje-ogrzewanie-podlogowe-przestronny-balkon-ID4pRua,465000PLN,,13286PLN,35,TWO,2024-03-27 20:09:31,ul. Lewandów,Warszawa,mazowieckie
65269122,4-pokoje-ogrzewanie-podlog-ostatnie-ID4pRtM,4 pokoje + ogrzewanie podłog. - ostatnie,https://www.otodom.pl/pl/oferta4-pokoje-ogrzewanie-podlog-ostatnie-ID4pRtM,611000PLN,,11109PLN,55,FOUR,2024-03-27 20:02:47,ul. Lewandów,Warszawa,mazowieckie
65267861,ustawne-4-pok-z-2-lazienkami-ogrzewanie-podlogowe-ID4pR9r,Ustawne 4 pok z 2 łazienkami -ogrzewanie podłogowe,https://www.otodom.pl/pl/ofertaustawne-4-pok-z-2-lazienkami-ogrzewanie-podlogowe-ID4pR9r,611000PLN,,11109PLN,55,FOUR,2024-03-27 14:43:30,ul. Lewandów,Warszawa,mazowieckie
65267836,4-pok-2-lazienki-2-balkony-ogrzewanie-podlogowe-ID4pR92,4 pok +2 łazienki +2 balkony ogrzewanie podłogowe,https://www.otodom.pl/pl/oferta4-pok-2-lazienki-2-balkony-ogrzewanie-podlogowe-ID4pR92,611000PLN,,11109PLN,55,FOUR,2024-03-27 14:34:42,ul. Lewandów,Warszawa,mazowieckie
65267807,2-pok-duzy-balkon-ostatnia-kredyt-na-start-ID4pR8z,2 pok - duży balkon - ostatnia - kredyt na start,https://www.otodom.pl/pl/oferta2-pok-duzy-balkon-ostatnia-kredyt-na-start-ID4pR8z,465000PLN,,13286PLN,35,TWO,2024-03-27 14:28:31,ul. Lewandów,Warszawa,mazowieckie
65267788,2-pokoje-mega-balkon-kredyt-na-start-ostatnie-ID4pR8g,2 pokoje - mega balkon - Kredyt na Start -ostatnie,https://www.otodom.pl/pl/oferta2-pokoje-mega-balkon-kredyt-na-start-ostatnie-ID4pR8g,465000PLN,,13286PLN,35,TWO,2024-03-27 14:24:43,ul. Lewandów,Warszawa,mazowieckie
65224623,nowa-przestronna-kawalerka-wysoki-standard-ID4pFU3,"Nowa przestronna kawalerka , wysoki standard !",https://www.otodom.pl/pl/ofertanowa-przestronna-kawalerka-wysoki-standard-ID4pFU3,590000PLN,,16959PLN,34.79,ONE,2024-03-15 20:25:17,ul. Aluzyjna,Warszawa,mazowieckie
65267880,przestronny-apartament-na-wilanowie-88-m2-ID4pR9K,Przestronny apartament na Wilanowie 88 m2,https://www.otodom.pl/pl/ofertaprzestronny-apartament-na-wilanowie-88-m2-ID4pR9K,1936000PLN,,22000PLN,88,THREE,2024-03-27 14:46:10,,Warszawa,mazowieckie
65193193,atrakcyjne-rozkladowe-dla-rodziny-lub-pod-wynajem-ID4pxJ7,"Atrakcyjne, rozkładowe dla rodziny lub pod wynajem",https://www.otodom.pl/pl/ofertaatrakcyjne-rozkladowe-dla-rodziny-lub-pod-wynajem-ID4pxJ7,740000PLN,900PLN,13603PLN,54.4,THREE,2024-03-08 11:13:09,,Warszawa,mazowieckie
65241962,piekne-mieszkanie-na-bielanach-ID4pKpI,Piękne mieszkanie na Bielanach,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-na-bielanach-ID4pKpI,750000PLN,,19737PLN,38,TWO,2024-03-20 16:35:59,,Warszawa,mazowieckie
65208737,3-pokojowe-mieszkanie-mokotow-ul-komputerowa-ID4pBLP,3-pokojowe mieszkanie Mokotów ul. Komputerowa,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-mokotow-ul-komputerowa-ID4pBLP,1150000PLN,650PLN,19618PLN,58.62,THREE,2024-03-12 16:09:51,ul. Komputerowa,Warszawa,mazowieckie
65185927,promocja-praga-studio-lokal-inw-1-pok-1-12-ID4pwPW,Promocja! Praga Studio | lokal inw. 1-pok. | 1_12,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-1-12-ID4pwPW,571753PLN,,18025PLN,31.72,ONE,2024-03-06 15:27:02,ul. Zgierska,Warszawa,mazowieckie
65268005,mieszkanie-w-nowej-inwestycji-na-bemowie-68-m2-ID4pRbL,Mieszkanie w nowej inwestycji na Bemowie 68 m2,https://www.otodom.pl/pl/ofertamieszkanie-w-nowej-inwestycji-na-bemowie-68-m2-ID4pRbL,999113PLN,,14322PLN,69.76,THREE,2024-03-27 15:05:22,,Warszawa,mazowieckie
65248303,trzypokojowe-mieszkanie-bielany-ID4pM3Z,"Trzypokojowe mieszkanie, Bielany",https://www.otodom.pl/pl/ofertatrzypokojowe-mieszkanie-bielany-ID4pM3Z,849000PLN,830PLN,14895PLN,57,THREE,2024-03-21 22:12:31,ul. Wrzeciono,Warszawa,mazowieckie
65185920,promocja-praga-studio-lokal-inw-1-pok-2-22-ID4pwPO,Promocja! Praga Studio | lokal inw. 1-pok. | 2_22,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-22-ID4pwPO,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:01,ul. Zgierska,Warszawa,mazowieckie
65252587,inwestycja-mikro-apartament-ID4pNb5,Inwestycja - Mikro apartament,https://www.otodom.pl/pl/ofertainwestycja-mikro-apartament-ID4pNb5,479990PLN,450PLN,23233PLN,20.66,ONE,2024-03-22 20:35:50,ul. Wolska,Warszawa,mazowieckie
65251249,32m2-z-ogrodem-stan-deweloperski-bez-prowizji-ID4pMPw,32m2/z ogrodem/Stan deweloperski/bez prowizji,https://www.otodom.pl/pl/oferta32m2-z-ogrodem-stan-deweloperski-bez-prowizji-ID4pMPw,822630PLN,,25500PLN,32.26,TWO,2024-03-22 15:22:20,,Warszawa,mazowieckie
65254197,mieszkanie-w-kamienicy-z-1936r-52m-bez-prowizji-ID4pNB3,"Mieszkanie w kamienicy z 1936r.-52m², bez prowizji",https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-z-1936r-52m-bez-prowizji-ID4pNB3,1358502PLN,,25700PLN,52.86,ONE,2024-03-23 18:04:12,,Warszawa,mazowieckie
65254345,mieszkanie-na-woli-rynek-pierwotny-bez-prowizji-ID4pNDr,"Mieszkanie na Woli / Rynek pierwotny, bez prowizji",https://www.otodom.pl/pl/ofertamieszkanie-na-woli-rynek-pierwotny-bez-prowizji-ID4pNDr,1148870PLN,,26200PLN,43.85,TWO,2024-03-23 19:03:53,,Warszawa,mazowieckie
65212560,3-pok-do-remontu-idealne-pod-wynajem-ID4pCLu,3 pok. | do remontu | idealne pod wynajem,https://www.otodom.pl/pl/oferta3-pok-do-remontu-idealne-pod-wynajem-ID4pCLu,852960PLN,645PLN,16000PLN,53.31,THREE,2024-03-13 13:55:24,ul. Mariana Smoluchowskiego,Warszawa,mazowieckie
65203923,wielicka-mokotow-zielone-otoczenie-ID4pAvb,Wielicka | Mokotów | zielone otoczenie |,https://www.otodom.pl/pl/ofertawielicka-mokotow-zielone-otoczenie-ID4pAvb,2340000PLN,,19500PLN,120,FOUR,2024-03-11 16:52:29,ul. Wielicka,Warszawa,mazowieckie
65211119,soho-4-pokoje-82-m2-stan-deweloperski-ID4pCof,Soho | 4 pokoje | 82 m2 | stan deweloperski,https://www.otodom.pl/pl/ofertasoho-4-pokoje-82-m2-stan-deweloperski-ID4pCof,1400000PLN,,17113PLN,81.81,FOUR,2024-03-13 10:53:33,,Warszawa,mazowieckie
65221289,4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF2h,4-pokojowe mieszkanie 80m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF2h,,,,80.79,FOUR,2024-03-15 11:53:32,ul. Szeligowska,Warszawa,mazowieckie
65178333,wyjatkowy-apartament-w-bliska-wola-tower-ID4ptRr,Wyjątkowy apartament w Bliska Wola Tower,https://www.otodom.pl/pl/ofertawyjatkowy-apartament-w-bliska-wola-tower-ID4ptRr,783000PLN,1PLN,29000PLN,27,ONE,2024-03-05 09:16:11,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65205338,piekny-apartament-z-tarasem-na-mokotowie-ID4pAT0,Piękny Apartament z Tarasem na Mokotowie,https://www.otodom.pl/pl/ofertapiekny-apartament-z-tarasem-na-mokotowie-ID4pAT0,3680000PLN,,23000PLN,160,FIVE,2024-03-11 22:44:37,ul. Pod Skocznią,Warszawa,mazowieckie
65212040,apartament-3-pokoje-piekny-widok-200-m-metro-ID4pCD6,"Apartament 3 pokoje, piękny widok, 200 M Metro",https://www.otodom.pl/pl/ofertaapartament-3-pokoje-piekny-widok-200-m-metro-ID4pCD6,1456350PLN,1100PLN,19950PLN,73,THREE,2024-03-13 12:42:59,,Warszawa,mazowieckie
65192313,2-pokojowe-mieszkanie-48-2-zakonczontm-remontem-ID4pxuW,2-pokojowe mieszkanie 48 м2 zakończontm remontem,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-48-2-zakonczontm-remontem-ID4pxuW,1080000PLN,1PLN,22041PLN,49,TWO,2024-03-08 02:15:23,ul. gen. Sylwestra Kaliskiego,Warszawa,mazowieckie
65205918,luksusowe-3-pokoje-z-ogrodem-2-miejsca-postojowe-ID4pB2m,"Luksusowe 3 pokoje z ogrodem, 2 miejsca postojowe.",https://www.otodom.pl/pl/ofertaluksusowe-3-pokoje-z-ogrodem-2-miejsca-postojowe-ID4pB2m,1149999PLN,800PLN,15875PLN,72.44,THREE,2024-03-12 09:31:05,,Warszawa,mazowieckie
65194971,mieszkanie-warszawa-mokotow-ID4pybN,Mieszkanie - Warszawa Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-ID4pybN,3990000PLN,,26869PLN,148.5,FOUR,2024-03-08 16:25:27,ul. Górska,Warszawa,mazowieckie
65185169,mieszkanko-2-pokoje-blisko-metro-kondratowicza-ID4pwDH,Mieszkanko 2 pokoje blisko metro Kondratowicza,https://www.otodom.pl/pl/ofertamieszkanko-2-pokoje-blisko-metro-kondratowicza-ID4pwDH,479000PLN,400PLN,17741PLN,27,TWO,2024-03-06 13:36:41,ul. Żuromińska,Warszawa,mazowieckie
65223282,luksusowy-penthouse-na-starym-zoliborzu-ID4pFyq,Luksusowy penthouse na Starym Żoliborzu,https://www.otodom.pl/pl/ofertaluksusowy-penthouse-na-starym-zoliborzu-ID4pFyq,6500000PLN,,24809PLN,262,FOUR,2024-03-15 15:56:02,,Warszawa,mazowieckie
65230543,mennica-residence-i-sprzedaz-i-4-pokoje-ID4pHrx,Mennica Residence I Sprzedaż I 4 Pokoje,https://www.otodom.pl/pl/ofertamennica-residence-i-sprzedaz-i-4-pokoje-ID4pHrx,4200000PLN,,43037PLN,97.59,FOUR,2024-03-18 13:06:22,ul. Grzybowska,Warszawa,mazowieckie
65193553,kawalerka-w-doskonalej-lokalizacji-inwestycja-ID4pxOW,Kawalerka w doskonałej lokalizacji-Inwestycja !!!,https://www.otodom.pl/pl/ofertakawalerka-w-doskonalej-lokalizacji-inwestycja-ID4pxOW,650000PLN,410PLN,23810PLN,27.3,ONE,2024-03-08 12:14:37,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65173551,mieszkanie-warszawa-mokotow-ID4psCj,Mieszkanie - Warszawa Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-ID4psCj,777537PLN,,21473PLN,36.21,TWO,2024-03-04 08:45:27,ul. Wołoska,Warszawa,mazowieckie
65278283,w-pelni-wyposazone-2-pokoje-nowe-budownictwo-ID4pTRx,W pełni wyposażone 2 pokoje! Nowe budownictwo!,https://www.otodom.pl/pl/ofertaw-pelni-wyposazone-2-pokoje-nowe-budownictwo-ID4pTRx,635000PLN,680PLN,15305PLN,41.49,TWO,2024-03-30 22:06:21,,Warszawa,mazowieckie
65193568,2-mieszkanie-na-bemowo-ul-kopalnianej-ID4pxPa,"2 mieszkanie na Bemowo, ul. Kopalnianej",https://www.otodom.pl/pl/oferta2-mieszkanie-na-bemowo-ul-kopalnianej-ID4pxPa,799000PLN,1PLN,19622PLN,40.72,TWO,2024-03-08 12:16:14,ul. Kopalniana,Warszawa,mazowieckie
65259541,nowosc-przy-galerii-polnocnej-bialoleka-m105-ID4pOZf,Nowość! Przy Galerii Północnej | Białołęka | M105,https://www.otodom.pl/pl/ofertanowosc-przy-galerii-polnocnej-bialoleka-m105-ID4pOZf,,,,40.09,TWO,2024-03-25 15:24:54,ul. Pałuków,Warszawa,mazowieckie
65232348,kawalerka-mokotow-7-min-do-stacji-m1-wilanowska-ID4pHUE,"Kawalerka, Mokotów, 7 min do stacji M1 Wilanowska",https://www.otodom.pl/pl/ofertakawalerka-mokotow-7-min-do-stacji-m1-wilanowska-ID4pHUE,694469PLN,,24981PLN,27.8,ONE,2024-03-18 17:45:50,ul. Wołoska,Warszawa,mazowieckie
65227751,dom-w-cenie-mieszkania-bez-czynszu-ID4pGIw,Dom w Cenie Mieszkania !  Bez Czynszu !,https://www.otodom.pl/pl/ofertadom-w-cenie-mieszkania-bez-czynszu-ID4pGIw,1490000PLN,,8278PLN,180,SIX,2024-03-17 15:33:08,Dom w cenie mieszkania!,Warszawa,mazowieckie
65167761,1725-9020-oms-ID4pr6W,1725/9020/OMS,https://www.otodom.pl/pl/oferta1725-9020-oms-ID4pr6W,2600000PLN,2100PLN,13000PLN,200,NINE,2024-03-01 15:25:10,ul. Romualda Mielczarskiego,Warszawa,mazowieckie
65220122,2-pokojowe-mieszkanie-34m2-balkon-ID4pEJs,2-pokojowe mieszkanie 34m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-34m2-balkon-ID4pEJs,,,,34.57,TWO,2024-03-15 07:53:18,ul. Stanisława Kierbedzia,Warszawa,mazowieckie
65256545,2-pokojowy-apartament-bliska-wola-ID4pOcW,2 pokojowy Apartament Bliska Wola,https://www.otodom.pl/pl/oferta2-pokojowy-apartament-bliska-wola-ID4pOcW,1243635PLN,,25500PLN,48.77,TWO,2024-03-24 22:58:53,,Warszawa,mazowieckie
65250816,sloneczne-mieszkanie-z-potencjalem-metro-garaz-ID4pMIv,"Słoneczne mieszkanie z potencjałem , Metro ,Garaż",https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-z-potencjalem-metro-garaz-ID4pMIv,735000PLN,,13816PLN,53.2,TWO,2024-03-22 14:34:32,ul. Piotra Wysockiego,Warszawa,mazowieckie
65209415,zoliborz-elegancki-apartament-na-sprzedaz-ID4pBVL,Żoliborz - elegancki apartament na sprzedaż,https://www.otodom.pl/pl/ofertazoliborz-elegancki-apartament-na-sprzedaz-ID4pBVL,1990000PLN,,25190PLN,79,THREE,2024-03-12 18:30:31,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65185918,promocja-praga-studio-lokal-inw-1-pok-2-12-ID4pwPM,Promocja! Praga Studio | lokal inw. 1-pok. | 2_12,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-12-ID4pwPM,571753PLN,,18025PLN,31.72,ONE,2024-03-06 15:27:00,ul. Zgierska,Warszawa,mazowieckie
65224648,gotowe-do-wejscia-okazja-ID4pFUs,Gotowe do wejścia /OKAZJA,https://www.otodom.pl/pl/ofertagotowe-do-wejscia-okazja-ID4pFUs,779000PLN,,21168PLN,36.8,TWO,2024-03-15 20:37:02,ul. Sarmacka,Warszawa,mazowieckie
65181755,inwestycja-platinum-tower-premium-warszawa-ID4puKD,Inwestycja/Platinum Tower/Premium/Warszawa,https://www.otodom.pl/pl/ofertainwestycja-platinum-tower-premium-warszawa-ID4puKD,1334000PLN,,27224PLN,49,TWO,2024-03-05 18:05:15,ul. Grzybowska,Warszawa,mazowieckie
65173550,mieszkanie-warszawa-mokotow-ID4psCi,Mieszkanie - Warszawa Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-ID4psCi,1123501PLN,,18409PLN,61.03,THREE,2024-03-04 08:45:24,ul. Wołoska,Warszawa,mazowieckie
65185915,promocja-praga-studio-lokal-inw-1-pok-2-15-ID4pwPJ,Promocja! Praga Studio | lokal inw. 1-pok. | 2_15,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-15-ID4pwPJ,327385PLN,,20085PLN,16.3,ONE,2024-03-06 15:27:00,ul. Zgierska,Warszawa,mazowieckie
65206225,przestronne-mieszkanie-w-doskonalej-lokalizacji-ID4pB7j,Przestronne mieszkanie w doskonałej lokalizacji.,https://www.otodom.pl/pl/ofertaprzestronne-mieszkanie-w-doskonalej-lokalizacji-ID4pB7j,1500000PLN,500PLN,18868PLN,79.5,THREE,2024-03-12 10:39:59,ul. Racławicka,Warszawa,mazowieckie
65221335,4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF31,4-pokojowe mieszkanie 80m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-balkon-bez-prowizji-ID4pF31,,,,80.06,FOUR,2024-03-15 11:55:02,ul. Szeligowska,Warszawa,mazowieckie
65233932,kawalerka-w-kamienicy-na-nowej-pradze-30-m-2-ID4pIkc,Kawalerka w kamienicy na Nowej Pradze. 30 m/2,https://www.otodom.pl/pl/ofertakawalerka-w-kamienicy-na-nowej-pradze-30-m-2-ID4pIkc,719000PLN,550PLN,23967PLN,30,ONE,2024-03-19 09:11:59,ul. Mała,Warszawa,mazowieckie
65185913,promocja-praga-studio-lokal-inw-2-pok-2-02-ID4pwPH,Promocja! Praga Studio | lokal inw. 2-pok. | 2_02,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-2-pok-2-02-ID4pwPH,796478PLN,,24720PLN,32.22,TWO,2024-03-06 15:27:00,ul. Zgierska,Warszawa,mazowieckie
65182702,do-sprzedania-3-pokoje-na-ursynowie-z-antresola-ID4puZU,Do sprzedania 3 pokoje na Ursynowie z antresolą,https://www.otodom.pl/pl/ofertado-sprzedania-3-pokoje-na-ursynowie-z-antresola-ID4puZU,1490000PLN,1150PLN,18509PLN,80.5,THREE,2024-03-05 22:45:00,ul. Melchiora Wańkowicza,Warszawa,mazowieckie
65254477,duzy-balkon-garaz-bez-pcc-ID4pNFz,Duży balkon  Garaż   Bez Pcc,https://www.otodom.pl/pl/ofertaduzy-balkon-garaz-bez-pcc-ID4pNFz,550000PLN,,18531PLN,29.68,ONE,2024-03-23 20:07:42,ul. Łopuszańska,Warszawa,mazowieckie
65185912,promocja-praga-studio-lokal-inw-1-pok-2-04-ID4pwPG,Promocja! Praga Studio | lokal inw. 1-pok. | 2_04,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-2-04-ID4pwPG,526999PLN,,23175PLN,22.74,ONE,2024-03-06 15:27:00,ul. Zgierska,Warszawa,mazowieckie
65211022,bemowo-forty-bema-kawalerka-balkon-ID4pCmG,Bemowo. Forty Bema. Kawalerka. Balkon.,https://www.otodom.pl/pl/ofertabemowo-forty-bema-kawalerka-balkon-ID4pCmG,599000PLN,620PLN,15969PLN,37.51,ONE,2024-03-13 10:41:24,ul. Edmunda Jana Osmańczyka,Warszawa,mazowieckie
65278126,43-3m-balkon-5-4m-komorka-2023r-klucze-juz-ID4pTP0,"43,3m | balkon 5,4m | komórka | 2023r | klucze Już",https://www.otodom.pl/pl/oferta43-3m-balkon-5-4m-komorka-2023r-klucze-juz-ID4pTP0,729000PLN,,16840PLN,43.29,TWO,2024-03-30 20:15:08,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65277803,trzy-pokoje-z-tarasem-obok-lazienek-krolewskich-ID4pTJN,Trzy pokoje z tarasem obok Łazienek Królewskich,https://www.otodom.pl/pl/ofertatrzy-pokoje-z-tarasem-obok-lazienek-krolewskich-ID4pTJN,2932200PLN,1900PLN,27000PLN,108.6,THREE,2024-03-30 16:38:22,ul. Podchorążych,Warszawa,mazowieckie
65217718,2-pokojowe-mieszkanie-44m2-balkon-bez-prowizji-ID4pE6G,2-pokojowe mieszkanie 44m2 + balkon Bez Prowizji,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-44m2-balkon-bez-prowizji-ID4pE6G,,,,44.04,TWO,2024-03-14 14:19:23,ul. Szeligowska,Macierzysz,mazowieckie
65277617,mieszkanie-2-pokoje-w-dzielnicy-wesola-ID4pTGN,Mieszkanie 2 pokoje w Dzielnicy Wesoła,https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-w-dzielnicy-wesola-ID4pTGN,655000PLN,,13936PLN,47,TWO,2024-03-30 14:15:08,,Warszawa,mazowieckie
65277016,mieszkanieprzymetrzeszwedzka-ID4pTx6,Mieszkanie przy metrze Szwedzka,https://www.otodom.pl/pl/ofertamieszkanieprzymetrzeszwedzka-ID4pTx6,930744PLN,719PLN,21550PLN,43.19,TWO,2024-03-30 01:39:24,ul. Szwedzka,Warszawa,mazowieckie
65276828,garaz-4-pokoje-dwa-poziomy-ul-dworkowa-ID4pTu4,✅ Garaż/ 4 pokoje / dwa poziomy / ul.Dworkowa,https://www.otodom.pl/pl/ofertagaraz-4-pokoje-dwa-poziomy-ul-dworkowa-ID4pTu4,1100000PLN,608PLN,9159PLN,120.1,FOUR,2024-03-29 22:32:00,ul. Dworkowa,Warszawa,mazowieckie
65276412,2-pokojowe-ogrodek-gotowe-ID4pTnm,2 pokojowe/ogródek/ gotowe,https://www.otodom.pl/pl/oferta2-pokojowe-ogrodek-gotowe-ID4pTnm,849000PLN,,21881PLN,38.8,TWO,2024-03-29 18:45:21,ul. Herbu Korczak,Warszawa,mazowieckie
65276214,obnizka-200-000-zl-apartament-pl-konstytucji-ID4pTka,Obniżka 200 000 ZŁ! Apartament Pl. Konstytucji!,https://www.otodom.pl/pl/ofertaobnizka-200-000-zl-apartament-pl-konstytucji-ID4pTka,1750000PLN,500PLN,14583PLN,120,THREE,2024-03-29 17:12:55,pl. Plac Konstytucji,Warszawa,mazowieckie
65275797,zielona-okolica-metro-niskie-budownictwo-ID4pTdr,Zielona okolica | Metro | Niskie Budownictwo,https://www.otodom.pl/pl/ofertazielona-okolica-metro-niskie-budownictwo-ID4pTdr,599000PLN,350PLN,17213PLN,34.8,TWO,2024-03-29 15:00:23,ul. Leopolda Staffa,Warszawa,mazowieckie
65275310,bielany-5-pokoi-cisza-zielen-ID4pT5A,Bielany | 5 pokoi | cisza | zieleń,https://www.otodom.pl/pl/ofertabielany-5-pokoi-cisza-zielen-ID4pT5A,1800000PLN,,8079PLN,222.8,FIVE,2024-03-29 12:55:37,,Warszawa,mazowieckie
65275249,male-mieszkanie-2pok-z-widokiem-na-zachod-ID4pT4B,Małe mieszkanie 2pok z widokiem na zachód,https://www.otodom.pl/pl/ofertamale-mieszkanie-2pok-z-widokiem-na-zachod-ID4pT4B,720000PLN,,17501PLN,41.14,TWO,2024-03-29 12:43:52,Wschodu Słońca,Warszawa,mazowieckie
65275103,4-pokojowe-mieszkanie-78m2-2-balkony-ID4pT2f,4-pokojowe mieszkanie 78m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-78m2-2-balkony-ID4pT2f,,,,78.94,FOUR,2024-03-29 12:11:53,ul. Gioacchino Rossiniego,Warszawa,mazowieckie
