_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65189563,mieszkanie-na-sprzedaz-odolany-do-remontu-ID4pvMz,Mieszkanie na sprzedaż - Odolany - do remontu.,https://www.otodom.pl/pl/ofertamieszkanie-na-sprzedaz-odolany-do-remontu-ID4pvMz,700000PLN,600PLN,14675PLN,47.7,TWO,2024-03-07 13:16:25,ul. Grabowska,Warszawa,mazowieckie
65296158,funkcjonalne-mieszkanie-w-dobrej-lokalizacji-ID4pYwQ,Funkcjonalne mieszkanie  w  dobrej lokalizacji,https://www.otodom.pl/pl/ofertafunkcjonalne-mieszkanie-w-dobrej-lokalizacji-ID4pYwQ,1080480PLN,,16000PLN,67.53,THREE,2024-04-05 13:56:00,,Warszawa,mazowieckie
65618818,48-m2-przestronne-swietna-lokalizacja-ID4rks2,48 m2 | przestronne | świetna lokalizacja,https://www.otodom.pl/pl/oferta48-m2-przestronne-swietna-lokalizacja-ID4rks2,600000PLN,780PLN,12500PLN,48,THREE,2024-07-01 11:52:19,,Warszawa,mazowieckie
65618819,53-m2-pieknie-urzadzone-prestizowe-osiedle-ID4rks3,53 m2 | pięknie urządzone | prestiżowe osiedle,https://www.otodom.pl/pl/oferta53-m2-pieknie-urzadzone-prestizowe-osiedle-ID4rks3,980000PLN,500PLN,18491PLN,53,TWO,2024-07-01 11:52:24,,Warszawa,mazowieckie
65618817,pod-inwestycje-2-pokoje-kolo-buw-ID4rks1,"Pod inwestycję, 2 pokoje koło Buw",https://www.otodom.pl/pl/ofertapod-inwestycje-2-pokoje-kolo-buw-ID4rks1,760000PLN,550PLN,21984PLN,34.57,TWO,2024-07-01 11:52:16,ul. Browarna,Warszawa,mazowieckie
65618786,sprzedam-mieszkanie-do-kompletnego-remontu-ID4rkrv,Sprzedam mieszkanie do kompletnego remontu,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-do-kompletnego-remontu-ID4rkrv,790000PLN,900PLN,11791PLN,67,THREE,2024-07-01 11:48:14,ul. Jana Blatona,Warszawa,mazowieckie
65505511,apartament-3-pokojowy-na-zlotej-44-bez-prowizji-ID4qQYw,Apartament 3-pokojowy na Złotej 44 BEZ PROWIZJI,https://www.otodom.pl/pl/ofertaapartament-3-pokojowy-na-zlotej-44-bez-prowizji-ID4qQYw,6350000PLN,,47708PLN,133.1,THREE,2024-06-01 12:07:43,ul. Złota,Warszawa,mazowieckie
65596975,gotowe-mieszkanie-2-pokojowe-cisza-zielen-ID4reLJ,"Gotowe mieszkanie 2 pokojowe, cisza, zieleń",https://www.otodom.pl/pl/ofertagotowe-mieszkanie-2-pokojowe-cisza-zielen-ID4reLJ,770000PLN,,15068PLN,51.1,TWO,2024-06-25 14:49:45,,Warszawa,mazowieckie
65596957,3-pokoje-na-mokotowie-oddanie-w-2024-roku-ID4reLr,3 pokoje na Mokotowie Oddanie w 2024 roku,https://www.otodom.pl/pl/oferta3-pokoje-na-mokotowie-oddanie-w-2024-roku-ID4reLr,983776.01PLN,,16399PLN,59.99,THREE,2024-06-25 14:49:27,,Warszawa,mazowieckie
65596956,ustawne-2-pokoje-kameralne-osiedle-przy-parku-ID4reLq,"Ustawne 2 pokoje, kameralne osiedle przy Parku",https://www.otodom.pl/pl/ofertaustawne-2-pokoje-kameralne-osiedle-przy-parku-ID4reLq,597795PLN,,16745PLN,35.7,TWO,2024-06-25 14:49:26,,Warszawa,mazowieckie
65596952,kompaktowe-3-pokoje-blisko-pkp-i-skm-ID4reLm,"Kompaktowe 3 pokoje, blisko PKP i SKM",https://www.otodom.pl/pl/ofertakompaktowe-3-pokoje-blisko-pkp-i-skm-ID4reLm,720000PLN,,13857PLN,51.96,THREE,2024-06-25 14:49:22,,Warszawa,mazowieckie
65596949,mokotow-4-pokoje-swietna-komunikacja-ID4reLj,"Mokotów, 4 pokoje Świetna komunikacja!",https://www.otodom.pl/pl/ofertamokotow-4-pokoje-swietna-komunikacja-ID4reLj,1802900PLN,,18790PLN,95.95,FOUR,2024-06-25 14:49:20,,Warszawa,mazowieckie
65618742,m3-w-swietnej-lokalizacji-z-garazem-ID4rkqO,✅M3 w świetnej lokalizacji z garażem ❗❗,https://www.otodom.pl/pl/ofertam3-w-swietnej-lokalizacji-z-garazem-ID4rkqO,1029000PLN,1260PLN,15676PLN,65.64,THREE,2024-07-01 11:41:37,ul. Wilhelma Konrada Roentgena,Warszawa,mazowieckie
65471123,super-eleganckie-2-pokojowe-w-sercu-stolicy-ID4qI1R,Super eleganckie 2 pokojowe w sercu stolicy,https://www.otodom.pl/pl/ofertasuper-eleganckie-2-pokojowe-w-sercu-stolicy-ID4qI1R,1155000PLN,,26137PLN,44.19,TWO,2024-05-22 11:34:42,ul. Zgoda,Warszawa,mazowieckie
65618710,kamienica-z-1935-r-h-3-m-balkon-metro-ID4rkqi,Kamienica z 1935 r. | H- 3 m | Balkon | Metro,https://www.otodom.pl/pl/ofertakamienica-z-1935-r-h-3-m-balkon-metro-ID4rkqi,1149000PLN,600PLN,22096PLN,52,TWO,2024-07-01 11:38:05,,Warszawa,mazowieckie
65618709,1-2-pokoje-ciche-metro-h-280-cm-kamienica-ID4rkqh,1-2 Pokoje | Ciche | Metro | H-280 cm | Kamienica,https://www.otodom.pl/pl/oferta1-2-pokoje-ciche-metro-h-280-cm-kamienica-ID4rkqh,635000PLN,700PLN,17162PLN,37,ONE,2024-07-01 11:38:04,,Warszawa,mazowieckie
65618630,apartament-285-m2-z-ogrodem-190-m2-niski-wilanow-ID4rkp0,Apartament 285 m2 z ogrodem 190 m2 - Niski Wilanów,https://www.otodom.pl/pl/ofertaapartament-285-m2-z-ogrodem-190-m2-niski-wilanow-ID4rkp0,5450000PLN,700PLN,19074PLN,285.73,SIX,2024-07-01 11:35:23,,Warszawa,mazowieckie
65573464,mieszkanie-do-remontu-na-warszawskich-wlochach-ID4r8Ev,Mieszkanie do remontu na Warszawskich Włochach,https://www.otodom.pl/pl/ofertamieszkanie-do-remontu-na-warszawskich-wlochach-ID4r8Ev,690000PLN,750PLN,13828PLN,49.9,THREE,2024-06-19 11:14:19,ul. Marcina Flisa,Warszawa,mazowieckie
65603381,kawalerka-z-duzym-balkonem-blisko-metra-ID4rgr3,Kawalerka z dużym balkonem blisko metra!,https://www.otodom.pl/pl/ofertakawalerka-z-duzym-balkonem-blisko-metra-ID4rgr3,529000PLN,,19593PLN,27,ONE,2024-06-26 16:56:34,,Warszawa,mazowieckie
65601421,apartament-wysoki-na-330-cm-z-tarasem-51-m2-ID4rfWr,Apartament wysoki na 330 cm!!! z tarasem 51 m2,https://www.otodom.pl/pl/ofertaapartament-wysoki-na-330-cm-z-tarasem-51-m2-ID4rfWr,888000PLN,,18001PLN,49.33,THREE,2024-06-26 12:36:46,,Warszawa,mazowieckie
65603363,sloneczne-2-pokoje-z-ogrodem-46-m2-blisko-metra-ID4rgqL,Słoneczne 2 pokoje z ogrodem 46 m2! Blisko metra!,https://www.otodom.pl/pl/ofertasloneczne-2-pokoje-z-ogrodem-46-m2-blisko-metra-ID4rgqL,722000PLN,,17748PLN,40.68,TWO,2024-06-26 16:52:25,,Warszawa,mazowieckie
65597001,3-pokoje-na-bielanach-blisko-metra-ID4reM9,3 pokoje na Bielanach! blisko Metra!,https://www.otodom.pl/pl/oferta3-pokoje-na-bielanach-blisko-metra-ID4reM9,1085000PLN,,18886PLN,57.45,THREE,2024-06-25 14:50:11,,Warszawa,mazowieckie
65597015,dwa-pokoje-na-bielanach-blisko-metra-ID4reMn,Dwa pokoje na Bielanach! blisko Metra!,https://www.otodom.pl/pl/ofertadwa-pokoje-na-bielanach-blisko-metra-ID4reMn,735000PLN,,19973PLN,36.8,TWO,2024-06-25 14:50:21,,Warszawa,mazowieckie
65596955,2-pokoje-z-widokiem-na-centrum-warszawy-ID4reLp,2 pokoje z widokiem na centrum Warszawy,https://www.otodom.pl/pl/oferta2-pokoje-z-widokiem-na-centrum-warszawy-ID4reLp,619000PLN,,16802PLN,36.84,TWO,2024-06-25 14:49:25,,Warszawa,mazowieckie
65490181,ciche-blisko-metra-inwestycja-ID4qMZf,Ciche * Blisko Metra * Inwestycja,https://www.otodom.pl/pl/ofertaciche-blisko-metra-inwestycja-ID4qMZf,790000PLN,930PLN,14668PLN,53.86,THREE,2024-05-27 16:55:26,,Warszawa,mazowieckie
65455818,przestronne-blisko-metra-loggia-wola-ID4qE30,Przestronne * Blisko Metra * Loggia * Wola,https://www.otodom.pl/pl/ofertaprzestronne-blisko-metra-loggia-wola-ID4qE30,980000PLN,900PLN,14456PLN,67.79,FOUR,2024-05-17 18:55:16,ul. Jana Krysta,Warszawa,mazowieckie
65583900,dwustronne-metro-balkon-do-remontu-ID4rbmQ,Dwustronne * Metro * Balkon * Do Remontu,https://www.otodom.pl/pl/ofertadwustronne-metro-balkon-do-remontu-ID4rbmQ,570000PLN,800PLN,14615PLN,39,TWO,2024-06-21 14:51:56,,Warszawa,mazowieckie
65599919,apartament-w-przedwojennej-kamienicy-ID4rfxd,Apartament w przedwojennej kamienicy,https://www.otodom.pl/pl/ofertaapartament-w-przedwojennej-kamienicy-ID4rfxd,2500000PLN,1100PLN,29762PLN,84,THREE,2024-06-26 08:52:05,ul. Sewerynów,Warszawa,mazowieckie
65461728,blisko-metra-balkon-w-strone-ogrodu-saskiego-winda-ID4qFAk,"Blisko Metra,Balkon W Stronę Ogródu Saskiego,Winda",https://www.otodom.pl/pl/ofertablisko-metra-balkon-w-strone-ogrodu-saskiego-winda-ID4qFAk,910000PLN,900PLN,20682PLN,44,THREE,2024-05-20 12:51:16,,Warszawa,mazowieckie
64786304,apartament-3p-70-8-m2-ul-obroncow-tobruku-ID4nPSo,"Apartament 3p. 70,8 m2 ul.Obrońców Tobruku",https://www.otodom.pl/pl/ofertaapartament-3p-70-8-m2-ul-obroncow-tobruku-ID4nPSo,1325000PLN,900PLN,18715PLN,70.8,THREE,2023-11-07 16:55:50,ul. Obrońców Tobruku,Warszawa,mazowieckie
65618473,piekne-mieszkanie-w-warszawskich-nowolipkach-ID4rkmt,Piękne mieszkanie w warszawskich Nowolipkach,https://www.otodom.pl/pl/ofertapiekne-mieszkanie-w-warszawskich-nowolipkach-ID4rkmt,1500000PLN,650PLN,20833PLN,72,THREE,2024-07-01 11:12:55,,Warszawa,mazowieckie
63333904,mieszkanie-warszawa-zoliborz-ID4hK2A,Mieszkanie - Warszawa Żoliborz,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-zoliborz-ID4hK2A,2000000PLN,600PLN,30303PLN,66,THREE,2022-07-25 10:55:22,Zygmunta Hübnera,Warszawa,mazowieckie
65257436,hoza-50-kamienica-72-5-m2-3-pokoje-ID4pOri,"Hoża 50 - Kamienica 72,5 m2 - 3 pokoje",https://www.otodom.pl/pl/ofertahoza-50-kamienica-72-5-m2-3-pokoje-ID4pOri,2800000PLN,1400PLN,38621PLN,72.5,THREE,2024-03-25 10:52:29,ul. Hoża,Warszawa,mazowieckie
65513593,mieszkanie-warszawa-praga-poludnie-saska-kepa-ID4qT4R,Mieszkanie - Warszawa Praga-Południe Saska Kępa,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-praga-poludnie-saska-kepa-ID4qT4R,4150000PLN,,24363PLN,170.34,FIVE,2024-06-04 09:55:25,ul. Francuska,Warszawa,mazowieckie
65618404,mieszkanie-3-pokoje-53-1-m2-stegny-warnenska-ID4rklm,"Mieszkanie 3 pokoje 53,1 m2 | Stegny/Warneńska",https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-53-1-m2-stegny-warnenska-ID4rklm,719000PLN,,13540PLN,53.1,THREE,2024-07-01 11:02:00,ul. Warneńska,Warszawa,mazowieckie
65333664,stary-mokotow-metro-osobna-kuchnia-ID4q8gM,Stary Mokotów | Metro | Osobna kuchnia,https://www.otodom.pl/pl/ofertastary-mokotow-metro-osobna-kuchnia-ID4q8gM,599000PLN,590PLN,16639PLN,36,ONE,2024-04-15 14:03:57,al. Aleja Niepodległości,Warszawa,mazowieckie
65477520,wsrod-zieleni-swietna-inwestycja-tramwaj-ID4qJH2,Wśród Zieleni - Świetna Inwestycja - Tramwaj,https://www.otodom.pl/pl/ofertawsrod-zieleni-swietna-inwestycja-tramwaj-ID4qJH2,499000PLN,500PLN,16633PLN,30,TWO,2024-05-23 15:16:27,ul. Synów Pułku,Warszawa,mazowieckie
65618347,ciche-z-balkonu-widok-na-zielen-garaz-murowany-ID4rkkr,Ciche|Z balkonu widok na zieleń|Garaż murowany,https://www.otodom.pl/pl/ofertaciche-z-balkonu-widok-na-zielen-garaz-murowany-ID4rkkr,860000PLN,,16929PLN,50.8,THREE,2024-07-01 10:55:39,ul. Astronautów,Warszawa,mazowieckie
65618309,mieszkanie-mokotow-ID4rkjP,Mieszkanie Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-mokotow-ID4rkjP,899900PLN,,17576PLN,51.2,TWO,2024-07-01 10:47:43,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65383157,grochow-2-pokojowe-na-sprzedaz-ID4ql93,"Grochów, 2 pokojowe na sprzedaż",https://www.otodom.pl/pl/ofertagrochow-2-pokojowe-na-sprzedaz-ID4ql93,490000PLN,570PLN,14497PLN,33.8,TWO,2024-04-26 20:00:01,ul. Grochowska,Warszawa,mazowieckie
65316000,2-pok-w-nowym-apartamentowcu-10-min-do-metra-ID4q3FS,2 Pok. w nowym apartamentowcu 10 min do metra,https://www.otodom.pl/pl/oferta2-pok-w-nowym-apartamentowcu-10-min-do-metra-ID4q3FS,650000PLN,500PLN,13265PLN,49,TWO,2024-04-10 16:41:02,ul. Kartograficzna,Warszawa,mazowieckie
65599582,3-pokoje-z-garazem-tarasem-i-2-balkonami-ID4rfrM,"3 pokoje z garażem, tarasem i 2 balkonami",https://www.otodom.pl/pl/oferta3-pokoje-z-garazem-tarasem-i-2-balkonami-ID4rfrM,889000PLN,750PLN,11869PLN,74.9,THREE,2024-06-25 23:55:28,"al. Aleja gen. Antoniego Chruściela ""Montera""",Warszawa,mazowieckie
65525232,mieszkanie-65-2-67-m2-do-wprowadzenia-ID4qV6A,mieszkanie 65+2 = 67 m2 do wprowadzenia,https://www.otodom.pl/pl/ofertamieszkanie-65-2-67-m2-do-wprowadzenia-ID4qV6A,1199000PLN,900PLN,18446PLN,65,THREE,2024-06-06 13:05:02,ul. Wojciecha Bogusławskiego,Warszawa,mazowieckie
65330691,mieszkanie-blisko-galerii-mokotow-ID4q7uP,Mieszkanie blisko Galerii Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-blisko-galerii-mokotow-ID4q7uP,1352500PLN,,16900PLN,80.03,FOUR,2024-04-14 19:33:21,ul. Ksawerów,Warszawa,mazowieckie
65330743,mieszkanie-obok-sgh-metro-pole-mokotowskie-ID4q7wF,"Mieszkanie obok SGH, Metro Pole Mokotowskie",https://www.otodom.pl/pl/ofertamieszkanie-obok-sgh-metro-pole-mokotowskie-ID4q7wF,787800PLN,,20200PLN,39,TWO,2024-04-14 19:54:41,,Warszawa,mazowieckie
65396918,nowa-kawalerka-kobielska-przy-rondo-wiatraczna-ID4qoJ0,"Nowa kawalerka Kobielska, przy Rondo Wiatraczna",https://www.otodom.pl/pl/ofertanowa-kawalerka-kobielska-przy-rondo-wiatraczna-ID4qoJ0,435000PLN,380PLN,21750PLN,20,ONE,2024-05-01 23:02:02,,Warszawa,mazowieckie
65430927,bezposrednio-mieszkanie-z-pelnym-umeblowaniem-ID4qxzx,BEZPOSREDNIO Mieszkanie z pełnym umeblowaniem,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-z-pelnym-umeblowaniem-ID4qxzx,830000PLN,800PLN,16117PLN,51.5,TWO,2024-05-12 21:39:36,,Warszawa,mazowieckie
64793629,nowe-mieszkanie-dwupokojowe-47m-marywilska-ID4nRMx,"Nowe mieszkanie dwupokojowe 47m, Marywilska",https://www.otodom.pl/pl/ofertanowe-mieszkanie-dwupokojowe-47m-marywilska-ID4nRMx,720000PLN,600PLN,15072PLN,47.77,TWO,2023-11-09 13:39:58,ul. Marywilska,Warszawa,mazowieckie
65351807,apartament-na-sprzedaz-5-pokoi-135-m2-wilanow-ID4qcZp,"Apartament na sprzedaż - 5 pokoi, 135 m2, Wilanów",https://www.otodom.pl/pl/ofertaapartament-na-sprzedaz-5-pokoi-135-m2-wilanow-ID4qcZp,2599000PLN,,19252PLN,135,FIVE,2024-04-19 09:07:47,ul. Syta,Warszawa,mazowieckie
65536482,miasteczko-wilanow-60m2-mozliwe-3-pokoje-ID4qZ22,Miasteczko Wilanów 60m2 - możliwe 3 pokoje,https://www.otodom.pl/pl/ofertamiasteczko-wilanow-60m2-mozliwe-3-pokoje-ID4qZ22,1050000PLN,900PLN,17500PLN,60,TWO,2024-06-10 10:53:45,ul. Sarmacka,Warszawa,mazowieckie
65353804,przestronny-apartament-w-wysokim-standardzie-ID4qdwC,Przestronny apartament w wysokim standardzie,https://www.otodom.pl/pl/ofertaprzestronny-apartament-w-wysokim-standardzie-ID4qdwC,2900000PLN,1800PLN,13619PLN,212.93,SIX,2024-04-19 14:03:30,ul. Villardczyków,Warszawa,mazowieckie
64961819,apartament-w-starych-wlochach-ID4ozxh,Apartament w Starych Włochach,https://www.otodom.pl/pl/ofertaapartament-w-starych-wlochach-ID4ozxh,1152200PLN,,20000PLN,57.61,THREE,2024-01-07 11:23:12,ul. Mikołajska,Warszawa,mazowieckie
65263856,sloneczne-2-pokojowe-mieszkanie-ID4pQ6Q,"Słoneczne, 2 pokojowe mieszkanie",https://www.otodom.pl/pl/ofertasloneczne-2-pokojowe-mieszkanie-ID4pQ6Q,620000PLN,700PLN,13933PLN,44.5,TWO,2024-03-26 14:55:59,ul. Aluzyjna,Warszawa,mazowieckie
65531572,3-pokoje-metro-trocka-2-x-garaz-duza-komorka-ID4qXKQ,3 pokoje/ Metro Trocka/ 2 X Garaż / Duża komórka,https://www.otodom.pl/pl/oferta3-pokoje-metro-trocka-2-x-garaz-duza-komorka-ID4qXKQ,1120000PLN,1000PLN,17514PLN,63.95,THREE,2024-06-07 17:35:48,ul. Rembrandta,Warszawa,mazowieckie
65489276,przytulne-mieszkanie-na-grochowie-ID4qMKE,Przytulne mieszkanie na Grochowie,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-na-grochowie-ID4qMKE,940000PLN,1000PLN,13056PLN,72,THREE,2024-05-27 14:24:54,ul. Ostrobramska,Warszawa,mazowieckie
65569699,ciche-3-pokoje-z-garazem-podziemnym-ID4r7FN,Ciche 3 pokoje z garażem podziemnym.,https://www.otodom.pl/pl/ofertaciche-3-pokoje-z-garazem-podziemnym-ID4r7FN,1650000PLN,1158PLN,20755PLN,79.5,THREE,2024-06-18 15:18:37,ul. Melomanów,Warszawa,mazowieckie
65569604,sprzedam-56-m2-ul-klaudyny-warszawa-bielany-ID4r7Eg,"Sprzedam 56 m2, ul. Klaudyny, Warszawa, Bielany",https://www.otodom.pl/pl/ofertasprzedam-56-m2-ul-klaudyny-warszawa-bielany-ID4r7Eg,784000PLN,620PLN,14000PLN,56,THREE,2024-06-18 15:13:17,ul. Klaudyny,Warszawa,mazowieckie
65526635,park-szczesliwicki-2-pokoje-taras-garaz-ID4qVtd,Park Szczęśliwicki - 2 pokoje - taras - garaż,https://www.otodom.pl/pl/ofertapark-szczesliwicki-2-pokoje-taras-garaz-ID4qVtd,945000PLN,1335PLN,16966PLN,55.7,TWO,2024-06-06 16:06:30,ul. Złotego Smoka,Warszawa,mazowieckie
65424519,3-pok-mieszkanie-z-widokiem-na-panorame-warszawy-ID4qwUb,3-pok. mieszkanie z widokiem na panoramę Warszawy,https://www.otodom.pl/pl/oferta3-pok-mieszkanie-z-widokiem-na-panorame-warszawy-ID4qwUb,899000PLN,,14762PLN,60.9,THREE,2024-05-10 11:25:46,ul. Goławicka,Warszawa,mazowieckie
65387234,kawalerka-ochota-ul-grojecka-119a-ID4qmcO,"Kawalerka, Ochota ul. Grójecka 119A",https://www.otodom.pl/pl/ofertakawalerka-ochota-ul-grojecka-119a-ID4qmcO,500000PLN,514PLN,17986PLN,27.8,ONE,2024-04-29 10:12:14,ul. Grójecka,Warszawa,mazowieckie
65365010,rozkladowe-dwu-pokojowe-na-mokotowie-wygledow-ID4qgqm,Rozkładowe dwu pokojowe na Mokotowie-Wyględów.,https://www.otodom.pl/pl/ofertarozkladowe-dwu-pokojowe-na-mokotowie-wygledow-ID4qgqm,630000PLN,620PLN,16406PLN,38.4,TWO,2024-04-22 22:54:53,ul. Jana Maklakiewicza,Warszawa,mazowieckie
65618058,2-pokojowe-mieszkanie-z-duzym-ogrodkiem-i-tarasem-ID4rkfM,2 pokojowe mieszkanie z dużym ogródkiem i tarasem,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-z-duzym-ogrodkiem-i-tarasem-ID4rkfM,1099000PLN,700PLN,23259PLN,47.25,TWO,2024-07-01 09:45:42,"ul. Dywizjonu AK ""Jeleń""",Warszawa,mazowieckie
65618057,kawalerka-w-kamienicy-rybaka-vis-a-vis-rozyca-ID4rkfL,Kawalerka w Kamienicy Rybaka vis a vis Różyca,https://www.otodom.pl/pl/ofertakawalerka-w-kamienicy-rybaka-vis-a-vis-rozyca-ID4rkfL,598000PLN,500PLN,22148PLN,27,ONE,2024-07-01 09:45:33,ul. Brzeska,Warszawa,mazowieckie
65073907,sprzedaz-mieszkania-warszawa-ul-wilcza-52-40-m2-ID4p2H9,"Sprzedaż mieszkania Warszawa ul. Wilcza 52,40 m2",https://www.otodom.pl/pl/ofertasprzedaz-mieszkania-warszawa-ul-wilcza-52-40-m2-ID4p2H9,1200000PLN,800PLN,22901PLN,52.4,TWO,2024-02-06 15:29:36,,Warszawa,mazowieckie
65229160,dwa-pokoje-przy-metro-ks-janusza-na-woli-ID4pH5e,"Dwa pokoje, przy Metro Ks. Janusza, na Woli",https://www.otodom.pl/pl/ofertadwa-pokoje-przy-metro-ks-janusza-na-woli-ID4pH5e,699000PLN,720PLN,17696PLN,39.5,TWO,2024-03-18 09:27:57,ul. Górczewska,Warszawa,mazowieckie
65364378,mieszkanie-w-kamienicy-ul-grochowska-szembeka-ID4qgga,"mieszkanie w kamienicy ul. Grochowska, Szembeka",https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-ul-grochowska-szembeka-ID4qgga,1110000PLN,870PLN,16034PLN,69.23,THREE,2024-04-22 19:18:26,,Warszawa,mazowieckie
65537289,warszawa-wola-ul-radzewie-39-m2-2010-rok-bud-ID4qZf3,"Warszawa, Wola, ul. Radzewie, 39 m2, 2010 rok bud.",https://www.otodom.pl/pl/ofertawarszawa-wola-ul-radzewie-39-m2-2010-rok-bud-ID4qZf3,736960PLN,,18800PLN,39.2,ONE,2024-06-10 12:31:34,ul. Radziwie,Warszawa,mazowieckie
65618005,nowy-gotowy-wyjatkowy-apartament-2-tarasy-garaz-ID4rkeW,Nowy Gotowy Wyjątkowy Apartament + 2 Tarasy +Garaż,https://www.otodom.pl/pl/ofertanowy-gotowy-wyjatkowy-apartament-2-tarasy-garaz-ID4rkeW,919000PLN,634PLN,19725PLN,46.59,TWO,2024-07-01 09:25:35,ul. Kokoryczki,Warszawa,mazowieckie
65617999,i-metro-i-przestronne-i-doskonala-lokalizacja-ID4rkeP,I Metro I Przestronne I Doskonała lokalizacja,https://www.otodom.pl/pl/ofertai-metro-i-przestronne-i-doskonala-lokalizacja-ID4rkeP,960000PLN,990PLN,14953PLN,64.2,THREE,2024-07-01 09:25:24,ul. Balkonowa,Warszawa,mazowieckie
65618000,eksluzywny-nowy-apartament-basen-sauna-ID4rkeQ,⭐️ Eksluzywny Nowy Apartament / Basen / Sauna ⭐,https://www.otodom.pl/pl/ofertaeksluzywny-nowy-apartament-basen-sauna-ID4rkeQ,2450000PLN,1000PLN,20940PLN,117,THREE,2024-07-01 09:25:25,,Warszawa,mazowieckie
65466707,wyjatkowe-mieszkanie-300m-ogrod-5-min-pieszo-metro-ID4qGSD,Wyjątkowe mieszkanie/300m ogród/5 min pieszo metro,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-300m-ogrod-5-min-pieszo-metro-ID4qGSD,1530000PLN,,19125PLN,80,FOUR,2024-05-21 12:40:49,,Warszawa,mazowieckie
64805827,mega-oferta-dla-inwestycji-ID4nUXh,Mega Oferta dla inwestycji,https://www.otodom.pl/pl/ofertamega-oferta-dla-inwestycji-ID4nUXh,1150000PLN,650PLN,20721PLN,55.5,FOUR,2023-11-13 16:10:47,ul. Stańczyka,Warszawa,mazowieckie
65472526,3pok-mieszkanie-z-oddzielna-kuchnia-blisko-metra-ID4qIou,"3pok. mieszkanie z oddzielną kuchnią, blisko metra",https://www.otodom.pl/pl/oferta3pok-mieszkanie-z-oddzielna-kuchnia-blisko-metra-ID4qIou,765000PLN,700PLN,15938PLN,48,THREE,2024-05-22 14:35:25,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65322131,stylowe-3-pokoje-przy-fortach-bema-ID4q5gL,Stylowe 3 pokoje przy Fortach Bema,https://www.otodom.pl/pl/ofertastylowe-3-pokoje-przy-fortach-bema-ID4q5gL,1099000PLN,,16257PLN,67.6,THREE,2024-04-11 22:35:16,ul. Obrońców Tobruku,Warszawa,mazowieckie
65477643,apartament-w-prestizowej-lokalizacji-bez-prowizji-ID4qJJ1,Apartament w prestiżowej lokalizacji Bez Prowizji,https://www.otodom.pl/pl/ofertaapartament-w-prestizowej-lokalizacji-bez-prowizji-ID4qJJ1,2890000PLN,1350PLN,24581PLN,117.57,THREE,2024-05-23 15:37:03,ul. Leszczyny,Warszawa,mazowieckie
65502750,3-pokojowe-mieszkanie-w-wysokim-standardzie-ID4qQfY,3-pokojowe mieszkanie w wysokim standardzie,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-w-wysokim-standardzie-ID4qQfY,1190000PLN,450PLN,20624PLN,57.7,THREE,2024-05-31 11:35:53,ul. Łopuszańska,Warszawa,mazowieckie
64928321,mieszkanie-na-mokotowie-przy-ul-konstruktorskiej-ID4oqOZ,mieszkanie na Mokotowie przy ul.Konstruktorskiej,https://www.otodom.pl/pl/ofertamieszkanie-na-mokotowie-przy-ul-konstruktorskiej-ID4oqOZ,1723770PLN,1PLN,26850PLN,64.2,TWO,2023-12-22 16:15:40,ul. Konstruktorska,Warszawa,mazowieckie
65156330,2-pokojowe-mieszkanie-44m2-ogrodek-ID4po8y,2-pokojowe mieszkanie 44m2 + ogródek,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-44m2-ogrodek-ID4po8y,,,,44.1,TWO,2024-02-28 11:16:14,ul. Szeligowska,Macierzysz,mazowieckie
65103549,4-pokojowe-mieszkanie-80m2-2-loggie-ID4papf,4-pokojowe mieszkanie 80m2 + 2 loggie,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-80m2-2-loggie-ID4papf,,,,80.27,FOUR,2024-02-14 14:09:32,ul. Marywilska,Warszawa,mazowieckie
65540912,odstapie-ogloszenie-ID4r0bu,Odstąpię ogłoszenie,https://www.otodom.pl/pl/ofertaodstapie-ogloszenie-ID4r0bu,1000000PLN,127PLN,31250PLN,32,TWO,2024-06-11 08:59:31,,Warszawa,mazowieckie
65175671,duze-2-pokojowe-mieszkanie-z-balkonem-niski-czynsz-ID4ptaw,Duże 2-pokojowe mieszkanie z Balkonem|Niski Czynsz,https://www.otodom.pl/pl/ofertaduze-2-pokojowe-mieszkanie-z-balkonem-niski-czynsz-ID4ptaw,1097000PLN,900PLN,19945PLN,55,TWO,2024-03-04 14:14:34,ul. Wacława Gąsiorowskiego,Warszawa,mazowieckie
