_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65332749,3-pokojowe-mieszkanie-oaza-spokoju-i-wygody-ID4q821,3 Pokojowe Mieszkanie - Oaza Spokoju i Wygody.,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-oaza-spokoju-i-wygody-ID4q821,677000PLN,1130PLN,12287PLN,55.1,THREE,2024-04-15 12:12:06,,Warszawa,mazowieckie
65388735,ursynow-do-wprowadzienia-metro-ID4qmB1,Ursynów. Do wprowadzienia. Metro,https://www.otodom.pl/pl/ofertaursynow-do-wprowadzienia-metro-ID4qmB1,847000PLN,,16288PLN,52,TWO,2024-04-29 14:12:47,ul. Belgradzka,Warszawa,mazowieckie
65388737,2-pokoje-kabaty-2-min-do-metra-ID4qmB3,2 pokoje Kabaty 2 min do Metra,https://www.otodom.pl/pl/oferta2-pokoje-kabaty-2-min-do-metra-ID4qmB3,755000PLN,,19661PLN,38.4,TWO,2024-04-29 14:12:56,ul. Wąwozowa,Warszawa,mazowieckie
65393260,mieszkanie-w-stanie-deweloperskim-bemowo-ID4qnM0,Mieszkanie w Stanie Deweloperskim Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-w-stanie-deweloperskim-bemowo-ID4qnM0,876000PLN,,16698PLN,52.46,THREE,2024-04-30 14:29:35,,Warszawa,mazowieckie
65369384,2-pok-dolny-mokotow-balkon-ID4qhyU,2 pok. Dolny Mokotów + balkon,https://www.otodom.pl/pl/oferta2-pok-dolny-mokotow-balkon-ID4qhyU,755000PLN,790PLN,15996PLN,47.2,TWO,2024-04-23 21:12:08,ul. Konstancińska,Warszawa,mazowieckie
65367785,3-pokoje-do-wprowadzenia-metro-ID4qh97,3 pokoje | Do wprowadzenia | Metro,https://www.otodom.pl/pl/oferta3-pokoje-do-wprowadzenia-metro-ID4qh97,1790000PLN,800PLN,22949PLN,78,THREE,2024-04-23 14:55:33,ul. Mariana Zdziechowskiego,Warszawa,mazowieckie
65323890,34pokoje-garaz-podz-park-w-wilaonowie-ogrod-zim-ID4q5J8,3(4)pokoje+garaż podz+park w Wilaonowie!+ogród zim,https://www.otodom.pl/pl/oferta34pokoje-garaz-podz-park-w-wilaonowie-ogrod-zim-ID4q5J8,1500000PLN,,18750PLN,80,THREE,2024-04-12 12:11:19,ul. Zygmunta Vogla,Warszawa,mazowieckie
65287002,2-pokojowe-mieszkanie-45m2-ogrodek-bezposrednio-ID4pV8a,2-pokojowe mieszkanie 45m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-45m2-ogrodek-bezposrednio-ID4pV8a,,,,45.22,TWO,2024-04-03 11:49:08,ul. Łopianowa,Warszawa,mazowieckie
65336399,twarda-2-pokoje-widna-kuchnia-balkon-centrum-ID4q8YT,"Twarda - 2 pokoje, widna kuchnia, balkon - Centrum",https://www.otodom.pl/pl/ofertatwarda-2-pokoje-widna-kuchnia-balkon-centrum-ID4q8YT,780880PLN,450PLN,22700PLN,34.4,TWO,2024-04-15 23:00:15,ul. Twarda,Warszawa,mazowieckie
65381976,2-pokoje-z-balkonem-garazem-i-basenem-ID4qkQ0,"2 Pokoje Z Balkonem, Garażem I Basenem",https://www.otodom.pl/pl/oferta2-pokoje-z-balkonem-garazem-i-basenem-ID4qkQ0,1389000PLN,1000PLN,30000PLN,46.3,TWO,2024-04-26 15:16:48,ul. Ogrodowa,Warszawa,mazowieckie
65394347,apartament-inwestycyjny-wola-wolska-dobry-zwrot-ID4qo3x,Apartament inwestycyjny Wola Wolska dobry zwrot,https://www.otodom.pl/pl/ofertaapartament-inwestycyjny-wola-wolska-dobry-zwrot-ID4qo3x,539000PLN,350PLN,21991PLN,24.51,ONE,2024-04-30 17:43:58,ul. Wolska,Warszawa,mazowieckie
65394002,apartament-w-kameralnym-budynku-mw-klimatyzacja-ID4qnXY,Apartament w kameralnym budynku. Mw.Klimatyzacja,https://www.otodom.pl/pl/ofertaapartament-w-kameralnym-budynku-mw-klimatyzacja-ID4qnXY,1640000PLN,920PLN,21987PLN,74.59,FOUR,2024-04-30 16:12:24,ul. Herbu Janina,Warszawa,mazowieckie
65393550,4-pokojowe-mieszkanie-na-sprzedaz-nowy-blok-ID4qnQG,4-pokojowe mieszkanie na sprzedaż - Nowy Blok,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-na-sprzedaz-nowy-blok-ID4qnQG,1420000PLN,,17283PLN,82.16,FOUR,2024-04-30 15:22:15,ul. Bokserska,Warszawa,mazowieckie
65393468,eleganckie-2-pokoje-na-woli-ID4qnPm,Eleganckie 2 pokoje na Woli,https://www.otodom.pl/pl/ofertaeleganckie-2-pokoje-na-woli-ID4qnPm,1050000PLN,500PLN,27632PLN,38,TWO,2024-04-30 15:10:07,,Warszawa,mazowieckie
65393354,mieszkanie-w-stanie-deweloperskim-bemowo-ID4qnNv,Mieszkanie w Stanie Deweloperskim Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-w-stanie-deweloperskim-bemowo-ID4qnNv,1576000PLN,,16456PLN,95.77,FOUR,2024-04-30 14:44:20,ul. Szeligowska,Warszawa,mazowieckie
65393257,mokotow-3-pok-metro-sluzew-ID4qnLX,Mokotów 3 pok. Metro Służew,https://www.otodom.pl/pl/ofertamokotow-3-pok-metro-sluzew-ID4qnLX,1186560PLN,1000PLN,19200PLN,61.8,THREE,2024-04-30 14:26:55,ul. Batuty,Warszawa,mazowieckie
65393246,mieszkanie-w-stanie-deweloperskim-bemowo-ID4qnLM,Mieszkanie w Stanie Deweloperskim Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-w-stanie-deweloperskim-bemowo-ID4qnLM,1232000PLN,,16155PLN,76.26,FOUR,2024-04-30 14:24:01,,Warszawa,mazowieckie
65393241,sloneczne-mieszkanie-z-oddzielna-kuchnia-ID4qnLH,Słoneczne mieszkanie z oddzielną kuchnią,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-z-oddzielna-kuchnia-ID4qnLH,629000PLN,660PLN,15267PLN,41.2,ONE,2024-04-30 14:23:08,ul. Piastów Śląskich,Warszawa,mazowieckie
65393122,luksusowe-mieszkanie-z-duzym-tarasem-ID4qnJM,Luksusowe mieszkanie z dużym tarasem,https://www.otodom.pl/pl/ofertaluksusowe-mieszkanie-z-duzym-tarasem-ID4qnJM,1080400PLN,511PLN,29200PLN,37,TWO,2024-04-30 14:01:26,ul. Jana Kazimierza,Warszawa,mazowieckie
65393078,48m-2-pokoje-osobna-kuchnia-rozkladowe-ID4qnJ4,48m | 2 pokoje | osobna kuchnia | rozkładowe,https://www.otodom.pl/pl/oferta48m-2-pokoje-osobna-kuchnia-rozkladowe-ID4qnJ4,770000PLN,750PLN,16008PLN,48.1,TWO,2024-04-30 13:52:16,ul. Deotymy,Warszawa,mazowieckie
65367563,mieszkanie-53-10-m-warszawa-ID4qh5x,"Mieszkanie, 53,10 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-53-10-m-warszawa-ID4qh5x,680000PLN,945PLN,12806PLN,53.1,THREE,2024-04-23 14:23:24,ul. Warneńska,Warszawa,mazowieckie
65367535,apartament-na-12-pietrze-wysoki-standard-ID4qh55,Apartament na 12 piętrze wysoki standard,https://www.otodom.pl/pl/ofertaapartament-na-12-pietrze-wysoki-standard-ID4qh55,1999900PLN,900PLN,39910PLN,50.11,TWO,2024-04-23 14:21:41,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65391412,wyjatkowe-wnetrze-w-stylowej-kamienicy-ID4qnic,Wyjątkowe wnętrze w stylowej kamienicy,https://www.otodom.pl/pl/ofertawyjatkowe-wnetrze-w-stylowej-kamienicy-ID4qnic,900000PLN,650PLN,30000PLN,30,TWO,2024-04-30 10:40:41,ul. Marszałkowska,Warszawa,mazowieckie
65391102,lux-kawalerksa-plac-narutowicza-super-rozklad-ID4qndc,LUX Kawalerksa! Plac Narutowicza ! Super Rozkład !,https://www.otodom.pl/pl/ofertalux-kawalerksa-plac-narutowicza-super-rozklad-ID4qndc,550000PLN,280PLN,26190PLN,21,ONE,2024-04-30 08:57:50,,Warszawa,mazowieckie
65285619,pkp-wkd-2-pokoje-wlochy-ochota-super-cena-ID4pWLR,"Pkp, Wkd 2 pokoje Włochy / Ochota Super Cena",https://www.otodom.pl/pl/ofertapkp-wkd-2-pokoje-wlochy-ochota-super-cena-ID4pWLR,676000PLN,,16708PLN,40.46,TWO,2024-04-02 23:45:31,,Warszawa,mazowieckie
65391056,mieszkanie-106-m2-warszawa-miedzylesie-ID4qncs,Mieszkanie 106 m2 Warszawa Międzylesie,https://www.otodom.pl/pl/ofertamieszkanie-106-m2-warszawa-miedzylesie-ID4qncs,920000PLN,,8679PLN,106,FIVE,2024-04-30 08:40:20,ul. Bławatków,Warszawa,mazowieckie
65391057,3-pokojowe-mieszkanie-rembertow-przy-lesie-ID4qnct,3 pokojowe mieszkanie Rembertów przy lesie,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-rembertow-przy-lesie-ID4qnct,590291PLN,,11050PLN,53.42,THREE,2024-04-30 08:40:27,ul. Chełmżyńska,Warszawa,mazowieckie
65390614,nowoczesne-3-pok-z-widokiem-na-skyline-2-garaze-ID4qn5k,Nowoczesne 3 pok. z widokiem na skyline | 2 garaże,https://www.otodom.pl/pl/ofertanowoczesne-3-pok-z-widokiem-na-skyline-2-garaze-ID4qn5k,1145000PLN,1001PLN,18823PLN,60.83,THREE,2024-04-29 22:09:28,ul. Jana Nowaka-Jeziorańskiego,Warszawa,mazowieckie
65390265,2-miejsca-komorka-klimatyzacja-ID4qmZH,2 miejsca /Komórka/Klimatyzacja,https://www.otodom.pl/pl/oferta2-miejsca-komorka-klimatyzacja-ID4qmZH,1190000PLN,800PLN,19833PLN,60,THREE,2024-04-29 19:50:48,ul. Edwarda Habicha,Warszawa,mazowieckie
65390234,kameralne-2-pokoje-rembertow-ID4qmZc,Kameralne 2 pokoje Rembertów,https://www.otodom.pl/pl/ofertakameralne-2-pokoje-rembertow-ID4qmZc,490496PLN,,12800PLN,38.32,TWO,2024-04-29 19:40:51,ul. Chełmżyńska,Warszawa,mazowieckie
65389965,mieszkanie-54-m-warszawa-ID4qmUR,"Mieszkanie, 54 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-54-m-warszawa-ID4qmUR,3600000PLN,2200PLN,66667PLN,54,TWO,2024-04-29 17:55:29,,Warszawa,mazowieckie
65389849,2-pok-mieszkanie-50m2-w-babka-tower-ID4qmSZ,2 pok. mieszkanie 50m2 w Babka Tower,https://www.otodom.pl/pl/oferta2-pok-mieszkanie-50m2-w-babka-tower-ID4qmSZ,1450000PLN,,29000PLN,50,TWO,2024-04-29 17:25:21,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65389847,wola-kolo-mieszkanie-na-sprzedaz-2-pokoje-48m2-ID4qmSX,"Wola Koło, Mieszkanie na sprzedaż 2 pokoje. 48m2",https://www.otodom.pl/pl/ofertawola-kolo-mieszkanie-na-sprzedaz-2-pokoje-48m2-ID4qmSX,770000PLN,,16008PLN,48.1,TWO,2024-04-29 17:25:14,ul. Deotymy,Warszawa,mazowieckie
65389621,nowa-kawalerka-gotowa-garaz-5-minut-metro-ID4qmPj,Nowa Kawalerka Gotowa Garaż 5 Minut Metro,https://www.otodom.pl/pl/ofertanowa-kawalerka-gotowa-garaz-5-minut-metro-ID4qmPj,580000PLN,300PLN,22308PLN,26,ONE,2024-04-29 16:25:14,ul. Pawła Włodkowica,Warszawa,mazowieckie
65389393,2-pok-nowe-bulwary-praskie-ID4qmLD,2-pok nowe Bulwary Praskie,https://www.otodom.pl/pl/oferta2-pok-nowe-bulwary-praskie-ID4qmLD,700000PLN,500PLN,17400PLN,40.23,TWO,2024-04-29 15:57:06,ul. Jagiellońska,Warszawa,mazowieckie
65389392,2-pokoje-widok-na-stadion-narodowy-ID4qmLC,2-pokoje widok na Stadion Narodowy,https://www.otodom.pl/pl/oferta2-pokoje-widok-na-stadion-narodowy-ID4qmLC,718200PLN,500PLN,18000PLN,39.9,TWO,2024-04-29 15:56:56,ul. Jagiellońska,Warszawa,mazowieckie
65389381,3-pok-nowe-bulwary-praskie-ID4qmLr,3-pok nowe Bulwary Praskie,https://www.otodom.pl/pl/oferta3-pok-nowe-bulwary-praskie-ID4qmLr,1022626PLN,600PLN,16806PLN,60.85,THREE,2024-04-29 15:55:56,ul. Jagiellońska,Warszawa,mazowieckie
65388989,4-pokojowe-osiedle-kaminskiego-ID4qmF7,"4 pokojowe ✨ osiedle ""Kamińskiego""",https://www.otodom.pl/pl/oferta4-pokojowe-osiedle-kaminskiego-ID4qmF7,1185000PLN,1100PLN,14007PLN,84.6,FOUR,2024-04-29 14:52:39,ul. Aleksandra Kamińskiego,Warszawa,mazowieckie
65388754,mieszkanie-3-pokoje-swietna-lokalizacja-ciche-ID4qmBk,"Mieszkanie 3-pokoje, świetna lokalizacja, ciche",https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-swietna-lokalizacja-ciche-ID4qmBk,850000PLN,730PLN,14706PLN,57.8,THREE,2024-04-29 14:16:34,ul. Jana III Sobieskiego,Warszawa,mazowieckie
65388741,komfortowe-studio-w-poblizu-lazienek-krolewskich-ID4qmB7,Komfortowe studio w pobliżu Łazienek Królewskich,https://www.otodom.pl/pl/ofertakomfortowe-studio-w-poblizu-lazienek-krolewskich-ID4qmB7,560000PLN,322PLN,21514PLN,26.03,ONE,2024-04-29 14:14:55,ul. Jurija Gagarina,Warszawa,mazowieckie
65388733,mieszkanie-3-pokoje-5-min-do-metra-ID4qmAZ,Mieszkanie 3 pokoje 5 min do metra,https://www.otodom.pl/pl/ofertamieszkanie-3-pokoje-5-min-do-metra-ID4qmAZ,960000PLN,,15238PLN,63,THREE,2024-04-29 14:12:34,ul. Meander,Warszawa,mazowieckie
65388728,mieszkanie-w-cichej-czesci-ursynowa-ID4qmAU,Mieszkanie w cichej części Ursynowa,https://www.otodom.pl/pl/ofertamieszkanie-w-cichej-czesci-ursynowa-ID4qmAU,1390000PLN,515PLN,14946PLN,93,THREE,2024-04-29 14:12:13,ul. Ludwinowska,Warszawa,mazowieckie
65388681,mieszkanie-warszawa-mokotow-ID4qmA9,Mieszkanie - Warszawa Mokotów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-mokotow-ID4qmA9,725000PLN,700PLN,15136PLN,47.9,THREE,2024-04-29 14:06:07,ul. Cieszyńska,Warszawa,mazowieckie
65388673,luksusowy-apartament-z-ogrodkiem-ID4qmA1,Luksusowy apartament z ogródkiem,https://www.otodom.pl/pl/ofertaluksusowy-apartament-z-ogrodkiem-ID4qmA1,1590000PLN,864PLN,13590PLN,117,FOUR,2024-04-29 14:04:18,ul. Mydlarska,Warszawa,mazowieckie
65388616,2-pokoje-z-oddzielna-widna-kuchnia-ID4qmz6,2 pokoje z oddzielną widną kuchnią,https://www.otodom.pl/pl/oferta2-pokoje-z-oddzielna-widna-kuchnia-ID4qmz6,599000PLN,550PLN,16189PLN,37,TWO,2024-04-29 13:55:47,ul. Jana Marcina Szancera,Warszawa,mazowieckie
65373594,mieszkanie-2-pokoje-36m2-ochota-wum-od-zaraz-ID4qiEO,Mieszkanie 2 pokoje/36m2/Ochota/Wum/od zaraz!,https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-36m2-ochota-wum-od-zaraz-ID4qiEO,615000PLN,590PLN,16989PLN,36.2,TWO,2024-04-24 19:15:19,ul. Karola Dickensa,Warszawa,mazowieckie
65387734,43m2-grochow-blisko-sklepy-komunikacja-ID4qmkS,43m2 | Grochów | blisko sklepy | komunikacja,https://www.otodom.pl/pl/oferta43m2-grochow-blisko-sklepy-komunikacja-ID4qmkS,619000PLN,750PLN,14329PLN,43.2,ONE,2024-04-29 11:55:10,ul. Komorska,Warszawa,mazowieckie
65387483,apartamenty-smigielska-apartament-28-ID4qmgP,Apartamenty Śmigielska | apartament 28,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-28-ID4qmgP,726058PLN,,14600PLN,49.73,TWO,2024-04-29 10:59:12,,Warszawa,mazowieckie
65387480,apartamenty-smigielska-apartament-25-ID4qmgM,Apartamenty Śmigielska | apartament 25,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-25-ID4qmgM,615048PLN,,14700PLN,41.84,TWO,2024-04-29 10:59:10,,Warszawa,mazowieckie
65387482,apartamenty-smigielska-apartament-27-ID4qmgO,Apartamenty Śmigielska | apartament 27,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-27-ID4qmgO,595791PLN,,14700PLN,40.53,TWO,2024-04-29 10:59:12,,Warszawa,mazowieckie
65387481,apartamenty-smigielska-apartament-26-ID4qmgN,Apartamenty Śmigielska | apartament 26,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-26-ID4qmgN,595791PLN,,14700PLN,40.53,TWO,2024-04-29 10:59:11,,Warszawa,mazowieckie
65387477,apartamenty-smigielska-apartament-22-ID4qmgJ,Apartamenty Śmigielska | apartament 22,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-22-ID4qmgJ,552600PLN,,15000PLN,36.84,TWO,2024-04-29 10:59:08,,Warszawa,mazowieckie
65387476,apartamenty-smigielska-apartament-21-ID4qmgI,Apartamenty Śmigielska | apartament 21,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-21-ID4qmgI,726058PLN,,14600PLN,49.73,TWO,2024-04-29 10:59:07,,Warszawa,mazowieckie
65387478,apartamenty-smigielska-apartament-23-ID4qmgK,Apartamenty Śmigielska | apartament 23,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-23-ID4qmgK,862315PLN,,14500PLN,59.47,THREE,2024-04-29 10:59:09,,Warszawa,mazowieckie
65387479,apartamenty-smigielska-apartament-24-ID4qmgL,Apartamenty Śmigielska | apartament 24,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-24-ID4qmgL,833460PLN,,14500PLN,57.48,THREE,2024-04-29 10:59:09,,Warszawa,mazowieckie
65387475,apartamenty-smigielska-apartament-17-ID4qmgH,Apartamenty Śmigielska | apartament 17,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-17-ID4qmgH,833460PLN,,14500PLN,57.48,THREE,2024-04-29 10:59:05,,Warszawa,mazowieckie
65387473,apartamenty-smigielska-apartament-15-ID4qmgF,Apartamenty Śmigielska | apartament 15,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-15-ID4qmgF,552600PLN,,15000PLN,36.84,TWO,2024-04-29 10:59:02,,Warszawa,mazowieckie
65387474,apartamenty-smigielska-apartament-16-ID4qmgG,Apartamenty Śmigielska | apartament 16,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-16-ID4qmgG,862315PLN,,14500PLN,59.47,THREE,2024-04-29 10:59:03,,Warszawa,mazowieckie
65387472,apartamenty-smigielska-apartament-14-ID4qmgE,Apartamenty Śmigielska | apartament 14,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-14-ID4qmgE,726058PLN,,14600PLN,49.73,TWO,2024-04-29 10:59:02,,Warszawa,mazowieckie
65387469,apartamenty-smigielska-apartament-2-ID4qmgB,Apartamenty Śmigielska - apartament 2,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-2-ID4qmgB,862315PLN,,14500PLN,59.47,THREE,2024-04-29 10:58:58,,Warszawa,mazowieckie
65387470,apartamenty-smigielska-apartament-3-ID4qmgC,Apartamenty Śmigielska | apartament 3,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-3-ID4qmgC,833460PLN,,14500PLN,57.48,THREE,2024-04-29 10:58:59,,Warszawa,mazowieckie
65387471,apartamenty-smigielska-apartament-10-ID4qmgD,Apartamenty Śmigielska | apartament 10,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-10-ID4qmgD,833460PLN,,14500PLN,57.48,THREE,2024-04-29 10:59:01,,Warszawa,mazowieckie
65387403,apartamenty-smigielska-apartament-8-ID4qmfx,Apartamenty Śmigielska | apartament 8,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-8-ID4qmfx,552600PLN,,15000PLN,36.84,TWO,2024-04-29 10:49:05,,Warszawa,mazowieckie
65387404,apartamenty-smigielska-apartament-9-ID4qmfy,Apartamenty Śmigielska | apartament 9,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-9-ID4qmfy,862315PLN,,14500PLN,59.47,THREE,2024-04-29 10:49:05,,Warszawa,mazowieckie
65387405,apartamenty-smigielska-apartament-18-ID4qmfz,Apartamenty Śmigielska | apartament 18,https://www.otodom.pl/pl/ofertaapartamenty-smigielska-apartament-18-ID4qmfz,615048PLN,,14700PLN,41.84,TWO,2024-04-29 10:49:06,,Warszawa,mazowieckie
65387209,kup-wymarzone-mieszkanie-na-mokotowie-0-ID4qmcp,Kup wymarzone mieszkanie na Mokotowie 0%,https://www.otodom.pl/pl/ofertakup-wymarzone-mieszkanie-na-mokotowie-0-ID4qmcp,1130454PLN,,19160PLN,59,THREE,2024-04-29 10:06:14,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65387208,mieszkanie-na-ursusie-0-ID4qmco,Mieszkanie na Ursusie 0%,https://www.otodom.pl/pl/ofertamieszkanie-na-ursusie-0-ID4qmco,818892PLN,,13424PLN,61,THREE,2024-04-29 10:06:14,ul. Edwarda Habicha,Warszawa,mazowieckie
65292436,nowe-mieszkania-w-stanie-deweloperskim-ID4pXxO,Nowe Mieszkania W Stanie Deweloperskim,https://www.otodom.pl/pl/ofertanowe-mieszkania-w-stanie-deweloperskim-ID4pXxO,1085800PLN,,18900PLN,57.45,THREE,2024-04-04 14:05:15,ul. Fortowa,Warszawa,mazowieckie
65372297,topowa-lokalizacja-metro-grunty-uregulowane-ID4qijT,Topowa lokalizacja / METRO / grunty uregulowane,https://www.otodom.pl/pl/ofertatopowa-lokalizacja-metro-grunty-uregulowane-ID4qijT,870000PLN,670PLN,19333PLN,45,TWO,2024-04-24 14:58:01,,Warszawa,mazowieckie
65370987,lux-rondo-onz-2-pokoje-klimatyzacja-ID4qhYL,LUX ! Rondo ONZ ! 2 Pokoje ! Klimatyzacja !,https://www.otodom.pl/pl/ofertalux-rondo-onz-2-pokoje-klimatyzacja-ID4qhYL,600000PLN,450PLN,21429PLN,28,TWO,2024-04-24 11:44:13,,Warszawa,mazowieckie
65384468,mieszkanie-dwupokojowe-na-sprzedaz-ID4qluc,Mieszkanie dwupokojowe na sprzedaż,https://www.otodom.pl/pl/ofertamieszkanie-dwupokojowe-na-sprzedaz-ID4qluc,799000PLN,,17220PLN,46.4,TWO,2024-04-27 14:35:14,ul. Krasnobrodzka,Warszawa,mazowieckie
65367540,gotowy-biznes-na-sprzedaz-mieszkanie-6-pokoi-ID4qh5a,Gotowy Biznes na Sprzedaż - Mieszkanie 6 pokoi,https://www.otodom.pl/pl/ofertagotowy-biznes-na-sprzedaz-mieszkanie-6-pokoi-ID4qh5a,799000PLN,1300PLN,14554PLN,54.9,SIX,2024-04-23 14:22:13,ul. Wacława Tokarza,Warszawa,mazowieckie
65384460,3-pokoje-na-ul-krasnobrodzkiej-z-piwnica-w-cenie-ID4qlu4,3 pokoje na ul. Krasnobrodzkiej z piwnicą w cenie.,https://www.otodom.pl/pl/oferta3-pokoje-na-ul-krasnobrodzkiej-z-piwnica-w-cenie-ID4qlu4,750000PLN,,13636PLN,55,THREE,2024-04-27 14:25:10,ul. Krasnobrodzka,Warszawa,mazowieckie
65383988,nowoczesne-mieszkanie-z-widokiem-ID4qlms,Nowoczesne mieszkanie z widokiem,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-z-widokiem-ID4qlms,995000PLN,,17993PLN,55.3,THREE,2024-04-27 10:01:15,,Warszawa,mazowieckie
65383255,1-2-blizniaka-118m2-przy-lesie-po-odbiorach-ID4qlaD,"⭐1/2 bliźniaka, 118m2, przy lesie, po odbiorach ⭐",https://www.otodom.pl/pl/oferta1-2-blizniaka-118m2-przy-lesie-po-odbiorach-ID4qlaD,989000PLN,,8381PLN,118,FIVE,2024-04-26 20:36:45,,Warszawa,mazowieckie
65282947,komfortowy-4-pokojowy-apartament-na-szczesliwcach-ID4pW4L,Komfortowy 4 pokojowy apartament na Szczęśliwcach,https://www.otodom.pl/pl/ofertakomfortowy-4-pokojowy-apartament-na-szczesliwcach-ID4pW4L,1930000PLN,1300PLN,20532PLN,94,FOUR,2024-04-02 13:41:03,,Warszawa,mazowieckie
65382904,4-pokojowy-apartament-na-jana-pawla-ii-61-ID4ql4Y,4 Pokojowy Apartament Na Jana Pawła II 61,https://www.otodom.pl/pl/oferta4-pokojowy-apartament-na-jana-pawla-ii-61-ID4ql4Y,3150000PLN,2420PLN,20875PLN,150.9,FOUR,2024-04-26 18:45:44,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65382757,2-pok-37-69-m2-loggia-5-m2-0-pcc-0-prowizji-ID4ql2B,"2 pok. 37,69 m2 loggia 5 m2, 0% PCC 0 % prowizji",https://www.otodom.pl/pl/oferta2-pok-37-69-m2-loggia-5-m2-0-pcc-0-prowizji-ID4ql2B,424000PLN,,11250PLN,37.69,TWO,2024-04-26 17:55:07,,Jabłonna,mazowieckie
65382752,4-pok-72-m2-loggia-3-6-m2-0-pcc-0-prowizji-ID4ql2v,"4 pok. 72 m2 loggia 3,6 m2, 0% PCC 0 % prowizji",https://www.otodom.pl/pl/oferta4-pok-72-m2-loggia-3-6-m2-0-pcc-0-prowizji-ID4ql2v,859000PLN,,11931PLN,72,FOUR,2024-04-26 17:54:12,,Jabłonna,mazowieckie
65382211,2-balkony-klimatyzacja-winda-cisza-i-zielen-ID4qkTN,2 balkony | klimatyzacja | winda | cisza i zieleń,https://www.otodom.pl/pl/oferta2-balkony-klimatyzacja-winda-cisza-i-zielen-ID4qkTN,1215000PLN,1193PLN,9567PLN,127,FOUR,2024-04-26 15:57:54,ul. Magnacka,Warszawa,mazowieckie
65382162,apartament-grzybowska-z-widokiem-na-centrum-ID4qkT0,Apartament - Grzybowska z widokiem na Centrum,https://www.otodom.pl/pl/ofertaapartament-grzybowska-z-widokiem-na-centrum-ID4qkT0,1307250PLN,900PLN,25000PLN,52.29,TWO,2024-04-26 15:44:13,ul. Grzybowska,Warszawa,mazowieckie
65382065,przy-rynku-starego-miasta-ciche-jasne-widok-ID4qkRr,przy Rynku Starego Miasta/ciche/jasne/widok/,https://www.otodom.pl/pl/ofertaprzy-rynku-starego-miasta-ciche-jasne-widok-ID4qkRr,2399000PLN,,16320PLN,147,FIVE,2024-04-26 15:30:12,przy Rynku Starego Miasta/kominek/ciche/jasne/widok/kamieniczka,Warszawa,mazowieckie
65381863,piekna-modernistyczna-willa-ID4qkOb,piękna modernistyczna willa,https://www.otodom.pl/pl/ofertapiekna-modernistyczna-willa-ID4qkOb,2990000PLN,,10136PLN,295,SIX,2024-04-26 15:05:12,,Warszawa,mazowieckie
65381751,4-pokojowe-mieszkanie-66m2-2-balkony-ID4qkMn,4-pokojowe mieszkanie 66m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-66m2-2-balkony-ID4qkMn,,,,66.31,FOUR,2024-04-26 14:45:22,ul.Ostródzka,Warszawa,mazowieckie
65381674,przytulne-mieszkanie-z-duzym-tarasem-ID4qkL8,Przytulne mieszkanie z dużym tarasem,https://www.otodom.pl/pl/ofertaprzytulne-mieszkanie-z-duzym-tarasem-ID4qkL8,760000PLN,900PLN,13694PLN,55.5,THREE,2024-04-26 14:34:30,,Warszawa,mazowieckie
